,season,driverId,constructorId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
1760,1973,reutemann,brabham,,,Carlos,Reutemann,1942-04-12,Argentine
1761,1973,stommelen,brabham,,,Rolf,Stommelen,1943-07-11,German
1762,1973,watson,brabham,,,John,Watson,1946-05-04,British
1763,1973,beltoise,brm,,,Jean-Pierre,Beltoise,1937-04-26,French
1764,1973,gethin,brm,,,Peter,Gethin,1940-02-21,British
1765,1973,lauda,brm,,,Niki,Lauda,1949-02-22,Austrian
1766,1973,regazzoni,brm,,,Clay,Regazzoni,1939-09-05,Swiss
1767,1973,opel,ensign,,,Rikky,von Opel,1947-10-14,Liechtensteiner
1768,1973,ickx,ferrari,,,Jacky,Ickx,1945-01-01,Belgian
1769,1973,merzario,ferrari,,,Arturo,Merzario,1943-03-11,Italian
1770,1973,galli,iso_marlboro,,,Nanni,Galli,1940-10-02,Italian
1771,1973,ganley,iso_marlboro,,,Howden,Ganley,1941-12-24,New Zealander
1772,1973,ickx,iso_marlboro,,,Jacky,Ickx,1945-01-01,Belgian
1773,1973,mcrae,iso_marlboro,,,Graham,McRae,1940-03-05,New Zealander
1774,1973,pescarolo,iso_marlboro,,,Henri,Pescarolo,1942-09-25,French
1775,1973,pretorius,iso_marlboro,,,Jackie,Pretorius,1934-11-22,South African
1776,1973,schenken,iso_marlboro,,,Tim,Schenken,1943-09-26,Australian
1777,1973,lennep,iso_marlboro,,,Gijs,van Lennep,1942-03-16,Dutch
1778,1973,beuttler,march,,,Mike,Beuttler,1940-04-13,British
1779,1973,hunt,march,,,James,Hunt,1947-08-29,British
1780,1973,jarier,march,,,Jean-Pierre,Jarier,1946-07-10,French
1781,1973,pescarolo,march,,,Henri,Pescarolo,1942-09-25,French
1782,1973,purley,march,,,David,Purley,1945-01-26,British
1783,1973,williamson,march,,,Roger,Williamson,1948-02-02,British
1784,1973,wisell,march,,,Reine,Wisell,1941-09-30,Swedish
1785,1973,hulme,mclaren,,,Denny,Hulme,1936-06-18,New Zealander
1786,1973,ickx,mclaren,,,Jacky,Ickx,1945-01-01,Belgian
1787,1973,revson,mclaren,,,Peter,Revson,1939-02-27,American
1788,1973,scheckter,mclaren,,,Jody,Scheckter,1950-01-29,South African
1789,1973,follmer,shadow,,,George,Follmer,1934-01-27,American
1790,1973,hill,shadow,,,Graham,Hill,1929-02-15,British
1791,1973,oliver,shadow,,,Jackie,Oliver,1942-08-14,British
1792,1973,redman,shadow,,,Brian,Redman,1937-03-09,British
1793,1973,bueno,surtees,,,Luiz,Bueno,1937-01-16,Brazilian
1794,1973,adamich,surtees,,,Andrea,de Adamich,1941-10-03,Italian
1795,1973,hailwood,surtees,,,Mike,Hailwood,1940-04-02,British
1796,1973,mass,surtees,,,Jochen,Mass,1946-09-30,German
1797,1973,pace,surtees,,,Carlos,Pace,1944-10-06,Brazilian
1798,1973,charlton,team_lotus,,,Dave,Charlton,1936-10-27,South African
1799,1973,emerson_fittipaldi,team_lotus,,,Emerson,Fittipaldi,1946-12-12,Brazilian
1800,1973,peterson,team_lotus,,,Ronnie,Peterson,1944-02-14,Swedish
1801,1973,amon,tecno,,,Chris,Amon,1943-07-20,New Zealander
1802,1973,amon,tyrrell,,,Chris,Amon,1943-07-20,New Zealander
1803,1973,cevert,tyrrell,,,François,Cevert,1944-02-25,French
1804,1973,keizan,tyrrell,,,Eddie,Keizan,1944-09-12,South African
1805,1973,stewart,tyrrell,,,Jackie,Stewart,1939-06-11,British
1806,1974,amon,amon,,,Chris,Amon,1943-07-20,New Zealander
1807,1974,perkins,amon,,,Larry,Perkins,1950-03-18,Australian
1808,1974,ashley,brabham,,,Ian,Ashley,1947-10-26,British
1809,1974,facetti,brabham,,,Carlo,Facetti,1935-06-26,Italian
1810,1974,koinigg,brabham,,,Helmuth,Koinigg,1948-11-03,Austrian
1811,1974,larrousse,brabham,,,Gérard,Larrousse,1940-05-23,French
1812,1974,lombardi,brabham,,,Lella,Lombardi,1941-03-26,Italian
1813,1974,pace,brabham,,,Carlos,Pace,1944-10-06,Brazilian
1814,1974,pilette,brabham,,,Teddy,Pilette,1942-07-26,Belgian
1815,1974,reutemann,brabham,,,Carlos,Reutemann,1942-04-12,Argentine
1816,1974,robarts,brabham,,,Richard,Robarts,1944-09-22,British
1817,1974,opel,brabham,,,Rikky,von Opel,1947-10-14,Liechtensteiner
1818,1974,watson,brabham,,,John,Watson,1946-05-04,British
1819,1974,wietzes,brabham,,,Eppie,Wietzes,1938-05-28,Canadian
1820,1974,amon,brm,,,Chris,Amon,1943-07-20,New Zealander
1821,1974,beltoise,brm,,,Jean-Pierre,Beltoise,1937-04-26,French
1822,1974,migault,brm,,,François,Migault,1944-12-04,French
1823,1974,pescarolo,brm,,,Henri,Pescarolo,1942-09-25,French
1824,1974,schuppan,ensign,,,Vern,Schuppan,1943-03-19,Australian
1825,1974,wilds,ensign,,,Mike,Wilds,1946-01-07,British
1826,1974,lauda,ferrari,,,Niki,Lauda,1949-02-22,Austrian
1827,1974,regazzoni,ferrari,,,Clay,Regazzoni,1939-09-05,Swiss
1828,1974,hunt,hesketh,,,James,Hunt,1947-08-29,British
1829,1974,ian_scheckter,hesketh,,,Ian,Scheckter,1947-08-22,South African
1830,1974,belso,iso_marlboro,,,Tom,Belsø,1942-08-27,Danish
1831,1974,jabouille,iso_marlboro,,,Jean-Pierre,Jabouille,1942-10-01,French
1832,1974,laffite,iso_marlboro,,,Jacques,Laffite,1943-11-21,French
1833,1974,merzario,iso_marlboro,,,Arturo,Merzario,1943-03-11,Italian
1834,1974,robarts,iso_marlboro,,,Richard,Robarts,1944-09-22,British
1835,1974,lennep,iso_marlboro,,,Gijs,van Lennep,1942-03-16,Dutch
1836,1974,edwards,lola,,,Guy,Edwards,1942-12-30,British
1837,1974,gethin,lola,,,Peter,Gethin,1940-02-21,British
1838,1974,hill,lola,,,Graham,Hill,1929-02-15,British
1839,1974,stommelen,lola,,,Rolf,Stommelen,1943-07-11,German
1840,1974,nicholson,lyncar,,,John,Nicholson,1941-10-06,New Zealander
1841,1974,ganley,maki,,,Howden,Ganley,1941-12-24,New Zealander
1842,1974,brambilla,march,,,Vittorio,Brambilla,1937-11-11,Italian
1843,1974,ganley,march,,,Howden,Ganley,1941-12-24,New Zealander
1844,1974,hunt,march,,,James,Hunt,1947-08-29,British
1845,1974,stuck,march,,,Hans-Joachim,Stuck,1951-01-01,German
1846,1974,wilds,march,,,Mike,Wilds,1946-01-07,British
1847,1974,wisell,march,,,Reine,Wisell,1941-09-30,Swedish
1848,1974,charlton,mclaren,,,Dave,Charlton,1936-10-27,South African
1849,1974,emerson_fittipaldi,mclaren,,,Emerson,Fittipaldi,1946-12-12,Brazilian
1850,1974,hailwood,mclaren,,,Mike,Hailwood,1940-04-02,British
1851,1974,hobbs,mclaren,,,David,Hobbs,1939-06-09,British
1852,1974,hulme,mclaren,,,Denny,Hulme,1936-06-18,New Zealander
1853,1974,mass,mclaren,,,Jochen,Mass,1946-09-30,German
1854,1974,mario_andretti,parnelli,,,Mario,Andretti,1940-02-28,American
1855,1974,donohue,penske,,,Mark,Donohue,1937-03-18,American
1856,1974,jarier,shadow,,,Jean-Pierre,Jarier,1946-07-10,French
1857,1974,pryce,shadow,,,Tom,Pryce,1949-06-11,British
1858,1974,redman,shadow,,,Brian,Redman,1937-03-09,British
1859,1974,revson,shadow,,,Peter,Revson,1939-02-27,American
1860,1974,roos,shadow,,,Bertil,Roos,1943-10-12,Swedish
1861,1974,bell,surtees,,,Derek,Bell,1941-10-31,British
1862,1974,dolhem,surtees,,,José,Dolhem,1944-04-26,French
1863,1974,jabouille,surtees,,,Jean-Pierre,Jabouille,1942-10-01,French
1864,1974,kinnunen,surtees,,,Leo,Kinnunen,1943-08-05,Finnish
1865,1974,koinigg,surtees,,,Helmuth,Koinigg,1948-11-03,Austrian
1866,1974,mass,surtees,,,Jochen,Mass,1946-09-30,German
1867,1974,pace,surtees,,,Carlos,Pace,1944-10-06,Brazilian
1868,1974,quester,surtees,,,Dieter,Quester,1939-05-30,Austrian
1869,1974,driver,team_lotus,,,Paddy,Driver,1934-05-13,South African
1870,1974,ickx,team_lotus,,,Jacky,Ickx,1945-01-01,Belgian
1871,1974,peterson,team_lotus,,,Ronnie,Peterson,1944-02-14,Swedish
1872,1974,ian_scheckter,team_lotus,,,Ian,Scheckter,1947-08-22,South African
1873,1974,schenken,team_lotus,,,Tim,Schenken,1943-09-26,Australian
1874,1974,ashley,token,,,Ian,Ashley,1947-10-26,British
1875,1974,pryce,token,,,Tom,Pryce,1949-06-11,British
1876,1974,purley,token,,,David,Purley,1945-01-26,British
1877,1974,schenken,trojan,,,Tim,Schenken,1943-09-26,Australian
1878,1974,depailler,tyrrell,,,Patrick,Depailler,1944-08-09,French
1879,1974,keizan,tyrrell,,,Eddie,Keizan,1944-09-12,South African
1880,1974,scheckter,tyrrell,,,Jody,Scheckter,1950-01-29,South African
1881,1975,pace,brabham,,,Carlos,Pace,1944-10-06,Brazilian
1882,1975,reutemann,brabham,,,Carlos,Reutemann,1942-04-12,Argentine
1883,1975,evans,brm,,,Bob,Evans,1947-06-11,British
1884,1975,wilds,brm,,,Mike,Wilds,1946-01-07,British
1885,1975,brise,hill,,,Tony,Brise,1952-03-28,British
1886,1975,hill,hill,,,Graham,Hill,1929-02-15,British
1887,1975,jones,hill,,,Alan,Jones,1946-11-02,Australian
1888,1975,migault,hill,,,François,Migault,1944-12-04,French
1889,1975,schuppan,hill,,,Vern,Schuppan,1943-03-19,Australian
1890,1975,stommelen,hill,,,Rolf,Stommelen,1943-07-11,German
1891,1975,amon,ensign,,,Chris,Amon,1943-07-20,New Zealander
1892,1975,lennep,ensign,,,Gijs,van Lennep,1942-03-16,Dutch
1893,1975,wunderink,ensign,,,Roelof,Wunderink,1948-12-12,Dutch
1894,1975,lauda,ferrari,,,Niki,Lauda,1949-02-22,Austrian
1895,1975,regazzoni,ferrari,,,Clay,Regazzoni,1939-09-05,Swiss
1896,1975,wilson_fittipaldi,fittipaldi,,,Wilson,Fittipaldi,1943-12-25,Brazilian
1897,1975,merzario,fittipaldi,,,Arturo,Merzario,1943-03-11,Italian
1898,1975,ertl,hesketh,,,Harald,Ertl,1948-08-31,Austrian
1899,1975,hunt,hesketh,,,James,Hunt,1947-08-29,British
1900,1975,jones,hesketh,,,Alan,Jones,1946-11-02,Australian
1901,1975,lunger,hesketh,,,Brett,Lunger,1945-11-14,American
1902,1975,palm,hesketh,,,Torsten,Palm,1947-07-23,Swedish
1903,1975,hill,lola,,,Graham,Hill,1929-02-15,British
1904,1975,migault,lola,,,François,Migault,1944-12-04,French
1905,1975,stommelen,lola,,,Rolf,Stommelen,1943-07-11,German
1906,1975,nicholson,lyncar,,,John,Nicholson,1941-10-06,New Zealander
1907,1975,fushida,maki,,,Hiroshi,Fushida,1946-03-10,Japanese
1908,1975,trimmer,maki,,,Tony,Trimmer,1943-01-24,British
1909,1975,brambilla,march,,,Vittorio,Brambilla,1937-11-11,Italian
1910,1975,donohue,march,,,Mark,Donohue,1937-03-18,American
1911,1975,lombardi,march,,,Lella,Lombardi,1941-03-26,Italian
1912,1975,stuck,march,,,Hans-Joachim,Stuck,1951-01-01,German
1913,1975,charlton,mclaren,,,Dave,Charlton,1936-10-27,South African
1914,1975,emerson_fittipaldi,mclaren,,,Emerson,Fittipaldi,1946-12-12,Brazilian
1915,1975,mass,mclaren,,,Jochen,Mass,1946-09-30,German
1916,1975,mario_andretti,parnelli,,,Mario,Andretti,1940-02-28,American
1917,1975,donohue,penske,,,Mark,Donohue,1937-03-18,American
1918,1975,watson,penske,,,John,Watson,1946-05-04,British
1919,1975,jarier,shadow-ford,,,Jean-Pierre,Jarier,1946-07-10,French
1920,1975,pryce,shadow-ford,,,Tom,Pryce,1949-06-11,British
1921,1975,jarier,shadow-matra,,,Jean-Pierre,Jarier,1946-07-10,French
1922,1975,morgan,surtees,,,Dave,Morgan,1944-08-07,British
1923,1975,watson,surtees,,,John,Watson,1946-05-04,British
1924,1975,crawford,team_lotus,,,Jim,Crawford,1948-02-13,British
1925,1975,henton,team_lotus,,,Brian,Henton,1946-09-19,British
1926,1975,ickx,team_lotus,,,Jacky,Ickx,1945-01-01,Belgian
1927,1975,keizan,team_lotus,,,Eddie,Keizan,1944-09-12,South African
1928,1975,peterson,team_lotus,,,Ronnie,Peterson,1944-02-14,Swedish
1929,1975,tunmer,team_lotus,,,Guy,Tunmer,1948-12-01,South African
1930,1975,watson,team_lotus,,,John,Watson,1946-05-04,British
1931,1975,depailler,tyrrell,,,Patrick,Depailler,1944-08-09,French
1932,1975,jabouille,tyrrell,,,Jean-Pierre,Jabouille,1942-10-01,French
1933,1975,leclere,tyrrell,,,Michel,Leclère,1946-03-18,French
1934,1975,scheckter,tyrrell,,,Jody,Scheckter,1950-01-29,South African
1935,1975,ian_scheckter,tyrrell,,,Ian,Scheckter,1947-08-22,South African
1936,1975,ashley,williams,,,Ian,Ashley,1947-10-26,British
1937,1975,brise,williams,,,Tony,Brise,1952-03-28,British
1938,1975,laffite,williams,,,Jacques,Laffite,1943-11-21,French
1939,1975,lombardi,williams,,,Lella,Lombardi,1941-03-26,Italian
1940,1975,magee,williams,,,Damien,Magee,1945-11-17,British
1941,1975,merzario,williams,,,Arturo,Merzario,1943-03-11,Italian
1942,1975,migault,williams,,,François,Migault,1944-12-04,French
1943,1975,ian_scheckter,williams,,,Ian,Scheckter,1947-08-22,South African
1944,1975,vonlanthen,williams,,,Jo,Vonlanthen,1942-05-31,Swiss
1945,1975,zorzi,williams,,,Renzo,Zorzi,1946-12-12,Italian
1946,1976,perkins,boro,,,Larry,Perkins,1950-03-18,Australian
1947,1976,pace,brabham-alfa_romeo,,,Carlos,Pace,1944-10-06,Brazilian
1948,1976,perkins,brabham-alfa_romeo,,,Larry,Perkins,1950-03-18,Australian
1949,1976,reutemann,brabham-alfa_romeo,,,Carlos,Reutemann,1942-04-12,Argentine
1950,1976,stommelen,brabham-alfa_romeo,,,Rolf,Stommelen,1943-07-11,German
1951,1976,villota,brabham-ford,,,Emilio,de Villota,1946-07-26,Spanish
1952,1976,evans,brabham-ford,,,Bob,Evans,1947-06-11,British
1953,1976,kessel,brabham-ford,,,Loris,Kessel,1950-04-01,Swiss
1954,1976,lombardi,brabham-ford,,,Lella,Lombardi,1941-03-26,Italian
1955,1976,magee,brabham-ford,,,Damien,Magee,1945-11-17,British
1956,1976,nelleman,brabham-ford,,,Jac,Nelleman,1944-04-19,Danish
1957,1976,neve,brabham-ford,,,Patrick,Nève,1949-10-13,Belgian
1958,1976,ashley,brm,,,Ian,Ashley,1947-10-26,British
1959,1976,amon,ensign,,,Chris,Amon,1943-07-20,New Zealander
1960,1976,binder,ensign,,,Hans,Binder,1948-06-12,Austrian
1961,1976,ickx,ensign,,,Jacky,Ickx,1945-01-01,Belgian
1962,1976,neve,ensign,,,Patrick,Nève,1949-10-13,Belgian
1963,1976,lauda,ferrari,,,Niki,Lauda,1949-02-22,Austrian
1964,1976,regazzoni,ferrari,,,Clay,Regazzoni,1939-09-05,Swiss
1965,1976,reutemann,ferrari,,,Carlos,Reutemann,1942-04-12,Argentine
1966,1976,emerson_fittipaldi,fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
1967,1976,hoffmann,fittipaldi,,,Ingo,Hoffmann,1953-02-28,Brazilian
1968,1976,edwards,hesketh,,,Guy,Edwards,1942-12-30,British
1969,1976,ertl,hesketh,,,Harald,Ertl,1948-08-31,Austrian
1970,1976,ribeiro,hesketh,,,Alex,Ribeiro,1948-11-07,Brazilian
1971,1976,stommelen,hesketh,,,Rolf,Stommelen,1943-07-11,German
1972,1976,hasemi,kojima,,,Masahiro,Hasemi,1945-11-13,Japanese
1973,1976,laffite,ligier,,,Jacques,Laffite,1943-11-21,French
1974,1976,trimmer,maki,,,Tony,Trimmer,1943-01-24,British
1975,1976,brambilla,march,,,Vittorio,Brambilla,1937-11-11,Italian
1976,1976,lombardi,march,,,Lella,Lombardi,1941-03-26,Italian
1977,1976,merzario,march,,,Arturo,Merzario,1943-03-11,Italian
1978,1976,peterson,march,,,Ronnie,Peterson,1944-02-14,Swedish
1979,1976,stuck,march,,,Hans-Joachim,Stuck,1951-01-01,German
1980,1976,hunt,mclaren,,,James,Hunt,1947-08-29,British
1981,1976,mass,mclaren,,,Jochen,Mass,1946-09-30,German
1982,1976,mario_andretti,parnelli,,,Mario,Andretti,1940-02-28,American
1983,1976,hayje,penske,,,Boy,Lunger,1949-05-03,Dutch
1984,1976,watson,penske,,,John,Watson,1946-05-04,British
1985,1976,jarier,shadow,,,Jean-Pierre,Jarier,1946-07-10,French
1986,1976,pryce,shadow,,,Tom,Pryce,1949-06-11,British
1987,1976,wilds,shadow,,,Mike,Wilds,1946-01-07,British
1988,1976,andersson,surtees,,,Conny,Andersson,1939-12-28,Swedish
1989,1976,galica,surtees,,,Divina,Galica,1944-08-13,British
1990,1976,jones,surtees,,,Alan,Jones,1946-11-02,Australian
1991,1976,lunger,surtees,,,Brett,Lunger,1945-11-14,American
1992,1976,pescarolo,surtees,,,Henri,Pescarolo,1942-09-25,French
1993,1976,takahara,surtees,,,Noritake,Takahara,1951-06-06,Japanese
1994,1976,mario_andretti,team_lotus,,,Mario,Andretti,1940-02-28,American
1995,1976,evans,team_lotus,,,Bob,Evans,1947-06-11,British
1996,1976,nilsson,team_lotus,,,Gunnar,Nilsson,1948-11-20,Swedish
1997,1976,peterson,team_lotus,,,Ronnie,Peterson,1944-02-14,Swedish
1998,1976,depailler,tyrrell,,,Patrick,Depailler,1944-08-09,French
1999,1976,hoshino,tyrrell,,,Kazuyoshi,Hoshino,1947-07-01,Japanese
2000,1976,pesenti_rossi,tyrrell,,,Alessandro,Pesenti-Rossi,1942-08-31,Italian
2001,1976,scheckter,tyrrell,,,Jody,Scheckter,1950-01-29,South African
2002,1976,ian_scheckter,tyrrell,,,Ian,Scheckter,1947-08-22,South African
2003,1976,stuppacher,tyrrell,,,Otto,Stuppacher,1947-03-03,Austrian
2004,1976,zapico,williams,,,Emilio,Zapico,1944-05-27,Spanish
2005,1976,zorzi,williams,,,Renzo,Zorzi,1946-12-12,Italian
2006,1976,amon,wolf,,,Chris,Amon,1943-07-20,New Zealander
2007,1976,binder,wolf,,,Hans,Binder,1948-06-12,Austrian
2008,1976,brown,wolf,,,Warwick,Brown,1949-12-24,Australian
2009,1976,ickx,wolf,,,Jacky,Ickx,1945-01-01,Belgian
2010,1976,leclere,wolf,,,Michel,Leclère,1946-03-18,French
2011,1976,merzario,wolf,,,Arturo,Merzario,1943-03-11,Italian
2012,1977,kessel,apollon,,,Loris,Kessel,1950-04-01,Swiss
2013,1977,henton,boro,,,Brian,Henton,1946-09-19,British
2014,1977,francia,brabham,,,Giorgio,Francia,1947-11-08,Italian
2015,1977,pace,brabham,,,Carlos,Pace,1944-10-06,Brazilian
2016,1977,stuck,brabham,,,Hans-Joachim,Stuck,1951-01-01,German
2017,1977,watson,brabham,,,John,Watson,1946-05-04,British
2018,1977,andersson,brm,,,Conny,Andersson,1939-12-28,Swedish
2019,1977,edwards,brm,,,Guy,Edwards,1942-12-30,British
2020,1977,perkins,brm,,,Larry,Perkins,1950-03-18,Australian
2021,1977,pilette,brm,,,Teddy,Pilette,1942-07-26,Belgian
2022,1977,ickx,ensign,,,Jacky,Ickx,1945-01-01,Belgian
2023,1977,regazzoni,ensign,,,Clay,Regazzoni,1939-09-05,Swiss
2024,1977,tambay,ensign,,,Patrick,Tambay,1949-06-25,French
2025,1977,lauda,ferrari,,,Niki,Lauda,1949-02-22,Austrian
2026,1977,reutemann,ferrari,,,Carlos,Reutemann,1942-04-12,Argentine
2027,1977,gilles_villeneuve,ferrari,,,Gilles,Villeneuve,1950-01-18,Canadian
2028,1977,emerson_fittipaldi,fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
2029,1977,hoffmann,fittipaldi,,,Ingo,Hoffmann,1953-02-28,Brazilian
2030,1977,ashley,hesketh,,,Ian,Ashley,1947-10-26,British
2031,1977,ertl,hesketh,,,Harald,Ertl,1948-08-31,Austrian
2032,1977,keegan,hesketh,,,Rupert,Keegan,1955-02-26,British
2033,1977,rebaque,hesketh,,,Hector,Rebaque,1956-02-05,Mexican
2034,1977,hoshino,kojima,,,Kazuyoshi,Hoshino,1947-07-01,Japanese
2035,1977,takahara,kojima,,,Noritake,Takahara,1951-06-06,Japanese
2036,1977,purley,lec,,,David,Purley,1945-01-26,British
2037,1977,jarier,ligier,,,Jean-Pierre,Jarier,1946-07-10,French
2038,1977,laffite,ligier,,,Jacques,Laffite,1943-11-21,French
2039,1977,bleekemolen,march,,,Michael,Bleekemolen,1949-10-02,Dutch
2040,1977,dryver,march,,,Bernard,de Dryver,1952-09-19,Belgian
2041,1977,henton,march,,,Brian,Henton,1946-09-19,British
2042,1977,kozarowitzky,march,,,Mikko,Kozarowitzky,1948-05-17,Finnish
2043,1977,hayje,march,,,Boy,Lunger,1949-05-03,Dutch
2044,1977,lunger,march,,,Brett,Lunger,1945-11-14,American
2045,1977,merzario,march,,,Arturo,Merzario,1943-03-11,Italian
2046,1977,neve,march,,,Patrick,Nève,1949-10-13,Belgian
2047,1977,ribeiro,march,,,Alex,Ribeiro,1948-11-07,Brazilian
2048,1977,ian_scheckter,march,,,Ian,Scheckter,1947-08-22,South African
2049,1977,stuck,march,,,Hans-Joachim,Stuck,1951-01-01,German
2050,1977,sutcliffe,march,,,Andy,Sutcliffe,1947-05-09,British
2051,1977,mcguire,mcguire,,,Brian,McGuire,1945-12-13,Australian
2052,1977,villota,mclaren,,,Emilio,de Villota,1946-07-26,Spanish
2053,1977,giacomelli,mclaren,,,Bruno,Giacomelli,1952-09-10,Italian
2054,1977,hunt,mclaren,,,James,Hunt,1947-08-29,British
2055,1977,lunger,mclaren,,,Brett,Lunger,1945-11-14,American
2056,1977,mass,mclaren,,,Jochen,Mass,1946-09-30,German
2057,1977,gilles_villeneuve,mclaren,,,Gilles,Villeneuve,1950-01-18,Canadian
2058,1977,binder,penske,,,Hans,Binder,1948-06-12,Austrian
2059,1977,heyer,penske,,,Hans,Heyer,1943-03-16,German
2060,1977,jarier,penske,,,Jean-Pierre,Jarier,1946-07-10,French
2061,1977,ongais,penske,,,Danny,Ongais,1942-05-21,American
2062,1977,jabouille,renault,,,Jean-Pierre,Jabouille,1942-10-01,French
2063,1977,jarier,shadow,,,Jean-Pierre,Jarier,1946-07-10,French
2064,1977,jones,shadow,,,Alan,Jones,1946-11-02,Australian
2065,1977,merzario,shadow,,,Arturo,Merzario,1943-03-11,Italian
2066,1977,oliver,shadow,,,Jackie,Oliver,1942-08-14,British
2067,1977,patrese,shadow,,,Riccardo,Patrese,1954-04-17,Italian
2068,1977,pryce,shadow,,,Tom,Pryce,1949-06-11,British
2069,1977,zorzi,shadow,,,Renzo,Zorzi,1946-12-12,Italian
2070,1977,binder,surtees,,,Hans,Binder,1948-06-12,Austrian
2071,1977,brambilla,surtees,,,Vittorio,Brambilla,1937-11-11,Italian
2072,1977,leoni,surtees,,,Lamberto,Leoni,1953-05-24,Italian
2073,1977,perkins,surtees,,,Larry,Perkins,1950-03-18,Australian
2074,1977,schuppan,surtees,,,Vern,Schuppan,1943-03-19,Australian
2075,1977,tambay,surtees,,,Patrick,Tambay,1949-06-25,French
2076,1977,trimmer,surtees,,,Tony,Trimmer,1943-01-24,British
2077,1977,mario_andretti,team_lotus,,,Mario,Andretti,1940-02-28,American
2078,1977,nilsson,team_lotus,,,Gunnar,Nilsson,1948-11-20,Swedish
2079,1977,depailler,tyrrell,,,Patrick,Depailler,1944-08-09,French
2080,1977,peterson,tyrrell,,,Ronnie,Peterson,1944-02-14,Swedish
2081,1977,takahashi,tyrrell,,,Kunimitsu,Takahashi,1940-01-29,Japanese
2082,1977,scheckter,wolf,,,Jody,Scheckter,1950-01-29,South African
2083,1978,patrese,arrows,,,Riccardo,Patrese,1954-04-17,Italian
2084,1978,stommelen,arrows,,,Rolf,Stommelen,1943-07-11,German
2085,1978,binder,ats,,,Hans,Binder,1948-06-12,Austrian
2086,1978,bleekemolen,ats,,,Michael,Bleekemolen,1949-10-02,Dutch
2087,1978,colombo,ats,,,Alberto,Colombo,1946-02-23,Italian
2088,1978,ertl,ats,,,Harald,Ertl,1948-08-31,Austrian
2089,1978,jarier,ats,,,Jean-Pierre,Jarier,1946-07-10,French
2090,1978,mass,ats,,,Jochen,Mass,1946-09-30,German
2091,1978,keke_rosberg,ats,,,Keke,Rosberg,1948-12-06,Finnish
2092,1978,lauda,brabham,,,Niki,Lauda,1949-02-22,Austrian
2093,1978,piquet,brabham,,,Nelson,Piquet,1952-08-17,Brazilian
2094,1978,watson,brabham,,,John,Watson,1946-05-04,British
2095,1978,daly,ensign,,,Derek,Daly,1953-03-11,Irish
2096,1978,ertl,ensign,,,Harald,Ertl,1948-08-31,Austrian
2097,1978,ickx,ensign,,,Jacky,Ickx,1945-01-01,Belgian
2098,1978,lees,ensign,,,Geoff,Lees,1951-05-01,British
2099,1978,leoni,ensign,,,Lamberto,Leoni,1953-05-24,Italian
2100,1978,lunger,ensign,,,Brett,Lunger,1945-11-14,American
2101,1978,ongais,ensign,,,Danny,Ongais,1942-05-21,American
2102,1978,piquet,ensign,,,Nelson,Piquet,1952-08-17,Brazilian
2103,1978,reutemann,ferrari,,,Carlos,Reutemann,1942-04-12,Argentine
2104,1978,gilles_villeneuve,ferrari,,,Gilles,Villeneuve,1950-01-18,Canadian
2105,1978,emerson_fittipaldi,fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
2106,1978,cheever,hesketh,,,Eddie,Cheever,1958-01-10,American
2107,1978,daly,hesketh,,,Derek,Daly,1953-03-11,Irish
2108,1978,galica,hesketh,,,Divina,Galica,1944-08-13,British
2109,1978,laffite,ligier,,,Jacques,Laffite,1943-11-21,French
2110,1978,arnoux,martini,,,René,Arnoux,1948-07-04,French
2111,1978,villota,mclaren,,,Emilio,de Villota,1946-07-26,Spanish
2112,1978,giacomelli,mclaren,,,Bruno,Giacomelli,1952-09-10,Italian
2113,1978,hunt,mclaren,,,James,Hunt,1947-08-29,British
2114,1978,lunger,mclaren,,,Brett,Lunger,1945-11-14,American
2115,1978,piquet,mclaren,,,Nelson,Piquet,1952-08-17,Brazilian
2116,1978,tambay,mclaren,,,Patrick,Tambay,1949-06-25,French
2117,1978,trimmer,mclaren,,,Tony,Trimmer,1943-01-24,British
2118,1978,colombo,merzario,,,Alberto,Colombo,1946-02-23,Italian
2119,1978,merzario,merzario,,,Arturo,Merzario,1943-03-11,Italian
2120,1978,jabouille,renault,,,Jean-Pierre,Jabouille,1942-10-01,French
2121,1978,ongais,shadow,,,Danny,Ongais,1942-05-21,American
2122,1978,regazzoni,shadow,,,Clay,Regazzoni,1939-09-05,Swiss
2123,1978,stuck,shadow,,,Hans-Joachim,Stuck,1951-01-01,German
2124,1978,arnoux,surtees,,,René,Arnoux,1948-07-04,French
2125,1978,brambilla,surtees,,,Vittorio,Brambilla,1937-11-11,Italian
2126,1978,gimax,surtees,,,Carlo,Franchi,1938-01-01,Italian
2127,1978,gabbiani,surtees,,,Beppe,Gabbiani,1957-01-02,Italian
2128,1978,keegan,surtees,,,Rupert,Keegan,1955-02-26,British
2129,1978,mario_andretti,team_lotus,,,Mario,Andretti,1940-02-28,American
2130,1978,jarier,team_lotus,,,Jean-Pierre,Jarier,1946-07-10,French
2131,1978,peterson,team_lotus,,,Ronnie,Peterson,1944-02-14,Swedish
2132,1978,rebaque,team_lotus,,,Hector,Rebaque,1956-02-05,Mexican
2133,1978,cheever,theodore,,,Eddie,Cheever,1958-01-10,American
