,season,driverId,permanentNumber,code,givenName,familyName,dateOfBirth,nationality
895,1979,regazzoni,,,Clay,Regazzoni,1939-09-05,Swiss
896,1979,reutemann,,,Carlos,Reutemann,1942-04-12,Argentine
897,1979,ribeiro,,,Alex,Ribeiro,1948-11-07,Brazilian
898,1979,keke_rosberg,,,Keke,Rosberg,1948-12-06,Finnish
899,1979,scheckter,,,Jody,Scheckter,1950-01-29,South African
900,1980,mario_andretti,,,Mario,Andretti,1940-02-28,American
901,1980,arnoux,,,René,Arnoux,1948-07-04,French
902,1980,brambilla,,,Vittorio,Brambilla,1937-11-11,Italian
903,1980,cheever,,,Eddie,Cheever,1958-01-10,American
904,1980,cogan,,,Kevin,Cogan,1956-03-31,American
905,1980,daly,,,Derek,Daly,1953-03-11,Irish
906,1980,angelis,,,Elio,de Angelis,1958-03-26,Italian
907,1980,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
908,1980,depailler,,,Patrick,Depailler,1944-08-09,French
909,1980,ertl,,,Harald,Ertl,1948-08-31,Austrian
910,1980,emerson_fittipaldi,,,Emerson,Fittipaldi,1946-12-12,Brazilian
911,1980,giacomelli,,,Bruno,Giacomelli,1952-09-10,Italian
912,1980,jabouille,,,Jean-Pierre,Jabouille,1942-10-01,French
913,1980,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
914,1980,johansson,,,Stefan,Johansson,1956-09-08,Swedish
915,1980,jones,,,Alan,Jones,1946-11-02,Australian
916,1980,keegan,,,Rupert,Keegan,1955-02-26,British
917,1980,kennedy,,,Dave,Kennedy,1953-01-15,Irish
918,1980,laffite,,,Jacques,Laffite,1943-11-21,French
919,1980,lammers,,,Jan,Lammers,1956-06-02,Dutch
920,1980,lees,,,Geoff,Lees,1951-05-01,British
921,1980,mansell,,,Nigel,Mansell,1953-08-08,British
922,1980,mass,,,Jochen,Mass,1946-09-30,German
923,1980,needell,,,Tiff,Needell,1951-10-29,British
924,1980,patrese,,,Riccardo,Patrese,1954-04-17,Italian
925,1980,piquet,,,Nelson,Piquet,1952-08-17,Brazilian
926,1980,pironi,,,Didier,Pironi,1952-03-26,French
927,1980,prost,,,Alain,Prost,1955-02-24,French
928,1980,rebaque,,,Hector,Rebaque,1956-02-05,Mexican
929,1980,regazzoni,,,Clay,Regazzoni,1939-09-05,Swiss
930,1981,alboreto,,,Michele,Alboreto,1956-12-23,Italian
931,1981,mario_andretti,,,Mario,Andretti,1940-02-28,American
932,1981,arnoux,,,René,Arnoux,1948-07-04,French
933,1981,borgudd,,,Slim,Borgudd,1946-11-25,Swedish
934,1981,cheever,,,Eddie,Cheever,1958-01-10,American
935,1981,cogan,,,Kevin,Cogan,1956-03-31,American
936,1981,daly,,,Derek,Daly,1953-03-11,Irish
937,1981,angelis,,,Elio,de Angelis,1958-03-26,Italian
938,1981,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
939,1981,francia,,,Giorgio,Francia,1947-11-08,Italian
940,1981,gabbiani,,,Beppe,Gabbiani,1957-01-02,Italian
941,1981,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian
942,1981,giacomelli,,,Bruno,Giacomelli,1952-09-10,Italian
943,1981,guerra,,,Miguel Ángel,Guerra,1953-08-31,Argentine
944,1981,henton,,,Brian,Henton,1946-09-19,British
945,1981,jabouille,,,Jean-Pierre,Jabouille,1942-10-01,French
946,1981,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
947,1981,jones,,,Alan,Jones,1946-11-02,Australian
948,1981,laffite,,,Jacques,Laffite,1943-11-21,French
949,1981,lammers,,,Jan,Lammers,1956-06-02,Dutch
950,1981,londono,,,Ricardo,Londoño,1949-08-08,Colombian
951,1981,mansell,,,Nigel,Mansell,1953-08-08,British
952,1981,patrese,,,Riccardo,Patrese,1954-04-17,Italian
953,1981,piquet,,,Nelson,Piquet,1952-08-17,Brazilian
954,1981,pironi,,,Didier,Pironi,1952-03-26,French
955,1981,prost,,,Alain,Prost,1955-02-24,French
956,1981,rebaque,,,Hector,Rebaque,1956-02-05,Mexican
957,1981,reutemann,,,Carlos,Reutemann,1942-04-12,Argentine
958,1981,keke_rosberg,,,Keke,Rosberg,1948-12-06,Finnish
959,1981,salazar,,,Eliseo,Salazar,1954-11-14,Chilean
960,1982,alboreto,,,Michele,Alboreto,1956-12-23,Italian
961,1982,mario_andretti,,,Mario,Andretti,1940-02-28,American
962,1982,arnoux,,,René,Arnoux,1948-07-04,French
963,1982,baldi,,,Mauro,Baldi,1954-01-31,Italian
964,1982,boesel,,,Raul,Boesel,1957-12-04,Brazilian
965,1982,borgudd,,,Slim,Borgudd,1946-11-25,Swedish
966,1982,byrne,,,Tommy,Byrne,1958-05-06,Irish
967,1982,cheever,,,Eddie,Cheever,1958-01-10,American
968,1982,daly,,,Derek,Daly,1953-03-11,Irish
969,1982,angelis,,,Elio,de Angelis,1958-03-26,Italian
970,1982,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
971,1982,villota,,,Emilio,de Villota,1946-07-26,Spanish
972,1982,fabi,,,Teo,Fabi,1955-03-09,Italian
973,1982,giacomelli,,,Bruno,Giacomelli,1952-09-10,Italian
974,1982,guerrero,,,Roberto,Guerrero,1958-11-16,Colombian
975,1982,henton,,,Brian,Henton,1946-09-19,British
976,1982,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
977,1982,keegan,,,Rupert,Keegan,1955-02-26,British
978,1982,laffite,,,Jacques,Laffite,1943-11-21,French
979,1982,lammers,,,Jan,Lammers,1956-06-02,Dutch
980,1982,lauda,,,Niki,Lauda,1949-02-22,Austrian
981,1982,lees,,,Geoff,Lees,1951-05-01,British
982,1982,mansell,,,Nigel,Mansell,1953-08-08,British
983,1982,mass,,,Jochen,Mass,1946-09-30,German
984,1982,moreno,,,Roberto,Moreno,1959-02-11,Brazilian
985,1982,paletti,,,Riccardo,Paletti,1958-06-15,Italian
986,1982,patrese,,,Riccardo,Patrese,1954-04-17,Italian
987,1982,piquet,,,Nelson,Piquet,1952-08-17,Brazilian
988,1982,pironi,,,Didier,Pironi,1952-03-26,French
989,1982,prost,,,Alain,Prost,1955-02-24,French
990,1983,acheson,,,Kenny,Acheson,1957-11-27,British
991,1983,alboreto,,,Michele,Alboreto,1956-12-23,Italian
992,1983,arnoux,,,René,Arnoux,1948-07-04,French
993,1983,baldi,,,Mauro,Baldi,1954-01-31,Italian
994,1983,boesel,,,Raul,Boesel,1957-12-04,Brazilian
995,1983,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian
996,1983,cecotto,,,Johnny,Cecotto,1956-01-25,Venezuelan
997,1983,cheever,,,Eddie,Cheever,1958-01-10,American
998,1983,angelis,,,Elio,de Angelis,1958-03-26,Italian
999,1983,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
1000,1983,corrado_fabi,,,Corrado,Fabi,1961-04-12,Italian
1001,1983,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian
1002,1983,giacomelli,,,Bruno,Giacomelli,1952-09-10,Italian
1003,1983,guerrero,,,Roberto,Guerrero,1958-11-16,Colombian
1004,1983,jarier,,,Jean-Pierre,Jarier,1946-07-10,French
1005,1983,johansson,,,Stefan,Johansson,1956-09-08,Swedish
1006,1983,jones,,,Alan,Jones,1946-11-02,Australian
1007,1983,laffite,,,Jacques,Laffite,1943-11-21,French
1008,1983,lauda,,,Niki,Lauda,1949-02-22,Austrian
1009,1983,mansell,,,Nigel,Mansell,1953-08-08,British
1010,1983,palmer,,,Jonathan,Palmer,1956-11-07,British
1011,1983,patrese,,,Riccardo,Patrese,1954-04-17,Italian
1012,1983,piquet,,,Nelson,Piquet,1952-08-17,Brazilian
1013,1983,prost,,,Alain,Prost,1955-02-24,French
1014,1983,keke_rosberg,,,Keke,Rosberg,1948-12-06,Finnish
1015,1983,salazar,,,Eliseo,Salazar,1954-11-14,Chilean
1016,1983,schlesser,,,Jean-Louis,Schlesser,1948-09-12,French
1017,1983,serra,,,Chico,Serra,1957-02-03,Brazilian
1018,1983,sullivan,,,Danny,Sullivan,1950-03-09,American
1019,1983,surer,,,Marc,Surer,1951-09-18,Swiss
1020,1984,alboreto,,,Michele,Alboreto,1956-12-23,Italian
1021,1984,alliot,,,Philippe,Alliot,1954-07-27,French
1022,1984,arnoux,,,René,Arnoux,1948-07-04,French
1023,1984,baldi,,,Mauro,Baldi,1954-01-31,Italian
1024,1984,bellof,,,Stefan,Bellof,1957-11-20,German
1025,1984,berger,,,Gerhard,Berger,1959-08-27,Austrian
1026,1984,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian
1027,1984,brundle,,,Martin,Brundle,1959-06-01,British
1028,1984,cecotto,,,Johnny,Cecotto,1956-01-25,Venezuelan
1029,1984,cheever,,,Eddie,Cheever,1958-01-10,American
1030,1984,angelis,,,Elio,de Angelis,1958-03-26,Italian
1031,1984,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
1032,1984,fabi,,,Teo,Fabi,1955-03-09,Italian
1033,1984,corrado_fabi,,,Corrado,Fabi,1961-04-12,Italian
1034,1984,gartner,,,Jo,Gartner,1954-01-24,Austrian
1035,1984,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian
1036,1984,hesnault,,,François,Hesnault,1956-12-30,French
1037,1984,johansson,,,Stefan,Johansson,1956-09-08,Swedish
1038,1984,laffite,,,Jacques,Laffite,1943-11-21,French
1039,1984,lauda,,,Niki,Lauda,1949-02-22,Austrian
1040,1984,mansell,,,Nigel,Mansell,1953-08-08,British
1041,1984,martini,,,Pierluigi,Martini,1961-04-23,Italian
1042,1984,palmer,,,Jonathan,Palmer,1956-11-07,British
1043,1984,patrese,,,Riccardo,Patrese,1954-04-17,Italian
1044,1984,piquet,,,Nelson,Piquet,1952-08-17,Brazilian
1045,1984,prost,,,Alain,Prost,1955-02-24,French
1046,1984,keke_rosberg,,,Keke,Rosberg,1948-12-06,Finnish
1047,1984,rothengatter,,,Huub,Rothengatter,1954-10-08,Dutch
1048,1984,senna,,,Ayrton,Senna,1960-03-21,Brazilian
1049,1984,streiff,,,Philippe,Streiff,1955-06-26,French
1050,1985,acheson,,,Kenny,Acheson,1957-11-27,British
1051,1985,alboreto,,,Michele,Alboreto,1956-12-23,Italian
1052,1985,alliot,,,Philippe,Alliot,1954-07-27,French
1053,1985,arnoux,,,René,Arnoux,1948-07-04,French
1054,1985,baldi,,,Mauro,Baldi,1954-01-31,Italian
1055,1985,bellof,,,Stefan,Bellof,1957-11-20,German
1056,1985,berger,,,Gerhard,Berger,1959-08-27,Austrian
1057,1985,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian
1058,1985,brundle,,,Martin,Brundle,1959-06-01,British
1059,1985,capelli,,,Ivan,Capelli,1963-05-24,Italian
1060,1985,cheever,,,Eddie,Cheever,1958-01-10,American
1061,1985,danner,,,Christian,Danner,1958-04-04,German
1062,1985,angelis,,,Elio,de Angelis,1958-03-26,Italian
1063,1985,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
1064,1985,fabi,,,Teo,Fabi,1955-03-09,Italian
1065,1985,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian
1066,1985,hesnault,,,François,Hesnault,1956-12-30,French
1067,1985,johansson,,,Stefan,Johansson,1956-09-08,Swedish
1068,1985,jones,,,Alan,Jones,1946-11-02,Australian
1069,1985,laffite,,,Jacques,Laffite,1943-11-21,French
1070,1985,lauda,,,Niki,Lauda,1949-02-22,Austrian
1071,1985,mansell,,,Nigel,Mansell,1953-08-08,British
1072,1985,martini,,,Pierluigi,Martini,1961-04-23,Italian
1073,1985,palmer,,,Jonathan,Palmer,1956-11-07,British
1074,1985,patrese,,,Riccardo,Patrese,1954-04-17,Italian
1075,1985,piquet,,,Nelson,Piquet,1952-08-17,Brazilian
1076,1985,prost,,,Alain,Prost,1955-02-24,French
1077,1985,keke_rosberg,,,Keke,Rosberg,1948-12-06,Finnish
1078,1985,rothengatter,,,Huub,Rothengatter,1954-10-08,Dutch
1079,1985,senna,,,Ayrton,Senna,1960-03-21,Brazilian
1080,1986,alboreto,,,Michele,Alboreto,1956-12-23,Italian
1081,1986,alliot,,,Philippe,Alliot,1954-07-27,French
1082,1986,arnoux,,,René,Arnoux,1948-07-04,French
1083,1986,berg,,,Allen,Berg,1961-08-01,Canadian
1084,1986,berger,,,Gerhard,Berger,1959-08-27,Austrian
1085,1986,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian
1086,1986,brundle,,,Martin,Brundle,1959-06-01,British
1087,1986,caffi,,,Alex,Caffi,1964-03-18,Italian
1088,1986,capelli,,,Ivan,Capelli,1963-05-24,Italian
1089,1986,cheever,,,Eddie,Cheever,1958-01-10,American
1090,1986,danner,,,Christian,Danner,1958-04-04,German
1091,1986,angelis,,,Elio,de Angelis,1958-03-26,Italian
1092,1986,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
1093,1986,dumfries,,,Johnny,Dumfries,1958-04-26,British
1094,1986,fabi,,,Teo,Fabi,1955-03-09,Italian
1095,1986,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian
1096,1986,johansson,,,Stefan,Johansson,1956-09-08,Swedish
1097,1986,jones,,,Alan,Jones,1946-11-02,Australian
1098,1986,laffite,,,Jacques,Laffite,1943-11-21,French
1099,1986,mansell,,,Nigel,Mansell,1953-08-08,British
1100,1986,nannini,,,Alessandro,Nannini,1959-07-07,Italian
1101,1986,palmer,,,Jonathan,Palmer,1956-11-07,British
1102,1986,patrese,,,Riccardo,Patrese,1954-04-17,Italian
1103,1986,piquet,,,Nelson,Piquet,1952-08-17,Brazilian
1104,1986,prost,,,Alain,Prost,1955-02-24,French
1105,1986,keke_rosberg,,,Keke,Rosberg,1948-12-06,Finnish
1106,1986,rothengatter,,,Huub,Rothengatter,1954-10-08,Dutch
1107,1986,senna,,,Ayrton,Senna,1960-03-21,Brazilian
1108,1986,streiff,,,Philippe,Streiff,1955-06-26,French
1109,1986,surer,,,Marc,Surer,1951-09-18,Swiss
1110,1987,alboreto,,,Michele,Alboreto,1956-12-23,Italian
1111,1987,alliot,,,Philippe,Alliot,1954-07-27,French
1112,1987,arnoux,,,René,Arnoux,1948-07-04,French
1113,1987,berger,,,Gerhard,Berger,1959-08-27,Austrian
1114,1987,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian
1115,1987,brundle,,,Martin,Brundle,1959-06-01,British
1116,1987,caffi,,,Alex,Caffi,1964-03-18,Italian
1117,1987,campos,,,Adrián,Campos,1960-06-17,Spanish
1118,1987,capelli,,,Ivan,Capelli,1963-05-24,Italian
1119,1987,cheever,,,Eddie,Cheever,1958-01-10,American
1120,1987,dalmas,,,Yannick,Dalmas,1961-07-28,French
1121,1987,danner,,,Christian,Danner,1958-04-04,German
1122,1987,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
1123,1987,fabi,,,Teo,Fabi,1955-03-09,Italian
1124,1987,fabre,,,Pascal,Fabre,1960-01-09,French
1125,1987,forini,,,Franco,Forini,1958-09-22,Swiss
1126,1987,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian
1127,1987,johansson,,,Stefan,Johansson,1956-09-08,Swedish
1128,1987,larini,,,Nicola,Larini,1964-03-19,Italian
1129,1987,mansell,,,Nigel,Mansell,1953-08-08,British
1130,1987,modena,,,Stefano,Modena,1963-05-12,Italian
1131,1987,moreno,,,Roberto,Moreno,1959-02-11,Brazilian
1132,1987,satoru_nakajima,,,Satoru,Nakajima,1953-02-23,Japanese
1133,1987,nannini,,,Alessandro,Nannini,1959-07-07,Italian
1134,1987,palmer,,,Jonathan,Palmer,1956-11-07,British
1135,1987,patrese,,,Riccardo,Patrese,1954-04-17,Italian
1136,1987,piquet,,,Nelson,Piquet,1952-08-17,Brazilian
1137,1987,prost,,,Alain,Prost,1955-02-24,French
1138,1987,senna,,,Ayrton,Senna,1960-03-21,Brazilian
1139,1987,streiff,,,Philippe,Streiff,1955-06-26,French
1140,1988,alboreto,,,Michele,Alboreto,1956-12-23,Italian
1141,1988,alliot,,,Philippe,Alliot,1954-07-27,French
1142,1988,arnoux,,,René,Arnoux,1948-07-04,French
1143,1988,bailey,,,Julian,Bailey,1961-10-09,British
1144,1988,berger,,,Gerhard,Berger,1959-08-27,Austrian
1145,1988,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian
1146,1988,brundle,,,Martin,Brundle,1959-06-01,British
1147,1988,caffi,,,Alex,Caffi,1964-03-18,Italian
1148,1988,campos,,,Adrián,Campos,1960-06-17,Spanish
1149,1988,capelli,,,Ivan,Capelli,1963-05-24,Italian
1150,1988,cheever,,,Eddie,Cheever,1958-01-10,American
1151,1988,dalmas,,,Yannick,Dalmas,1961-07-28,French
1152,1988,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
1153,1988,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian
1154,1988,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian
1155,1988,johansson,,,Stefan,Johansson,1956-09-08,Swedish
1156,1988,larini,,,Nicola,Larini,1964-03-19,Italian
1157,1988,larrauri,,,Oscar,Larrauri,1954-08-19,Argentine
1158,1988,mansell,,,Nigel,Mansell,1953-08-08,British
1159,1988,martini,,,Pierluigi,Martini,1961-04-23,Italian
1160,1988,modena,,,Stefano,Modena,1963-05-12,Italian
1161,1988,satoru_nakajima,,,Satoru,Nakajima,1953-02-23,Japanese
1162,1988,nannini,,,Alessandro,Nannini,1959-07-07,Italian
1163,1988,palmer,,,Jonathan,Palmer,1956-11-07,British
1164,1988,patrese,,,Riccardo,Patrese,1954-04-17,Italian
1165,1988,sala,,,Luis,Pérez-Sala,1959-05-15,Spanish
1166,1988,piquet,,,Nelson,Piquet,1952-08-17,Brazilian
1167,1988,prost,,,Alain,Prost,1955-02-24,French
1168,1988,raphanel,,,Pierre-Henri,Raphanel,1961-05-27,French
1169,1988,schlesser,,,Jean-Louis,Schlesser,1948-09-12,French
1170,1989,alboreto,,,Michele,Alboreto,1956-12-23,Italian
1171,1989,alesi,,,Jean,Alesi,1964-06-11,French
1172,1989,alliot,,,Philippe,Alliot,1954-07-27,French
1173,1989,arnoux,,,René,Arnoux,1948-07-04,French
1174,1989,barilla,,,Paolo,Barilla,1961-04-20,Italian
1175,1989,berger,,,Gerhard,Berger,1959-08-27,Austrian
1176,1989,bernard,,,Éric,Bernard,1964-08-24,French
1177,1989,bertaggia,,,Enrico,Bertaggia,1964-09-19,Italian
1178,1989,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian
1179,1989,brundle,,,Martin,Brundle,1959-06-01,British
1180,1989,caffi,,,Alex,Caffi,1964-03-18,Italian
1181,1989,capelli,,,Ivan,Capelli,1963-05-24,Italian
1182,1989,cheever,,,Eddie,Cheever,1958-01-10,American
1183,1989,dalmas,,,Yannick,Dalmas,1961-07-28,French
1184,1989,danner,,,Christian,Danner,1958-04-04,German
1185,1989,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
1186,1989,donnelly,,,Martin,Donnelly,1964-03-26,British
1187,1989,foitek,,,Gregor,Foitek,1965-03-27,Swiss
1188,1989,gachot,,,Bertrand,Gachot,1962-12-23,Belgian
1189,1989,ghinzani,,,Piercarlo,Ghinzani,1952-01-16,Italian
1190,1989,grouillard,,,Olivier,Grouillard,1958-09-02,French
1191,1989,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian
1192,1989,herbert,,,Johnny,Herbert,1964-06-25,British
1193,1989,lehto,,,Jyrki,Järvilehto,1966-01-31,Finnish
1194,1989,johansson,,,Stefan,Johansson,1956-09-08,Swedish
1195,1989,larini,,,Nicola,Larini,1964-03-19,Italian
1196,1989,larrauri,,,Oscar,Larrauri,1954-08-19,Argentine
1197,1989,mansell,,,Nigel,Mansell,1953-08-08,British
1198,1989,martini,,,Pierluigi,Martini,1961-04-23,Italian
1199,1989,modena,,,Stefano,Modena,1963-05-12,Italian
1200,1990,alboreto,,,Michele,Alboreto,1956-12-23,Italian
1201,1990,alesi,,,Jean,Alesi,1964-06-11,French
1202,1990,alliot,,,Philippe,Alliot,1954-07-27,French
1203,1990,barilla,,,Paolo,Barilla,1961-04-20,Italian
1204,1990,berger,,,Gerhard,Berger,1959-08-27,Austrian
1205,1990,bernard,,,Éric,Bernard,1964-08-24,French
1206,1990,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian
1207,1990,brabham,,,David,Brabham,1965-09-05,Australian
1208,1990,gary_brabham,,,Gary,Brabham,1961-03-29,Australian
1209,1990,caffi,,,Alex,Caffi,1964-03-18,Italian
1210,1990,capelli,,,Ivan,Capelli,1963-05-24,Italian
1211,1990,dalmas,,,Yannick,Dalmas,1961-07-28,French
1212,1990,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
1213,1990,donnelly,,,Martin,Donnelly,1964-03-26,British
1214,1990,foitek,,,Gregor,Foitek,1965-03-27,Swiss
1215,1990,gachot,,,Bertrand,Gachot,1962-12-23,Belgian
1216,1990,giacomelli,,,Bruno,Giacomelli,1952-09-10,Italian
1217,1990,grouillard,,,Olivier,Grouillard,1958-09-02,French
1218,1990,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian
1219,1990,herbert,,,Johnny,Herbert,1964-06-25,British
1220,1990,lehto,,,Jyrki,Järvilehto,1966-01-31,Finnish
1221,1990,johansson,,,Stefan,Johansson,1956-09-08,Swedish
1222,1990,langes,,,Claudio,Langes,1960-07-20,Italian
1223,1990,larini,,,Nicola,Larini,1964-03-19,Italian
1224,1990,mansell,,,Nigel,Mansell,1953-08-08,British
1225,1990,martini,,,Pierluigi,Martini,1961-04-23,Italian
1226,1990,modena,,,Stefano,Modena,1963-05-12,Italian
1227,1990,morbidelli,,,Gianni,Morbidelli,1968-01-13,Italian
1228,1990,moreno,,,Roberto,Moreno,1959-02-11,Brazilian
1229,1990,satoru_nakajima,,,Satoru,Nakajima,1953-02-23,Japanese
1230,1991,alboreto,,,Michele,Alboreto,1956-12-23,Italian
1231,1991,alesi,,,Jean,Alesi,1964-06-11,French
1232,1991,bailey,,,Julian,Bailey,1961-10-09,British
1233,1991,barbazza,,,Fabrizio,Barbazza,1963-04-02,Italian
1234,1991,bartels,,,Michael,Bartels,1968-03-08,German
1235,1991,berger,,,Gerhard,Berger,1959-08-27,Austrian
1236,1991,bernard,,,Éric,Bernard,1964-08-24,French
1237,1991,blundell,,,Mark,Blundell,1966-04-08,British
1238,1991,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian
1239,1991,brundle,,,Martin,Brundle,1959-06-01,British
1240,1991,caffi,,,Alex,Caffi,1964-03-18,Italian
1241,1991,capelli,,,Ivan,Capelli,1963-05-24,Italian
1242,1991,chaves,,,Pedro,Chaves,1965-02-27,Portuguese
1243,1991,comas,,,Érik,Comas,1963-09-28,French
1244,1991,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
1245,1991,gachot,,,Bertrand,Gachot,1962-12-23,Belgian
1246,1991,grouillard,,,Olivier,Grouillard,1958-09-02,French
1247,1991,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian
1248,1991,hakkinen,,,Mika,Häkkinen,1968-09-28,Finnish
1249,1991,hattori,,,Naoki,Hattori,1966-06-13,Japanese
1250,1991,herbert,,,Johnny,Herbert,1964-06-25,British
1251,1991,lehto,,,Jyrki,Järvilehto,1966-01-31,Finnish
1252,1991,johansson,,,Stefan,Johansson,1956-09-08,Swedish
1253,1991,larini,,,Nicola,Larini,1964-03-19,Italian
1254,1991,mansell,,,Nigel,Mansell,1953-08-08,British
1255,1991,martini,,,Pierluigi,Martini,1961-04-23,Italian
1256,1991,modena,,,Stefano,Modena,1963-05-12,Italian
1257,1991,morbidelli,,,Gianni,Morbidelli,1968-01-13,Italian
1258,1991,moreno,,,Roberto,Moreno,1959-02-11,Brazilian
1259,1991,satoru_nakajima,,,Satoru,Nakajima,1953-02-23,Japanese
1260,1992,alboreto,,,Michele,Alboreto,1956-12-23,Italian
1261,1992,alesi,,,Jean,Alesi,1964-06-11,French
1262,1992,amati,,,Giovanna,Amati,1959-07-20,Italian
1263,1992,belmondo,,,Paul,Belmondo,1963-04-23,French
1264,1992,berger,,,Gerhard,Berger,1959-08-27,Austrian
1265,1992,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian
1266,1992,brundle,,,Martin,Brundle,1959-06-01,British
1267,1992,capelli,,,Ivan,Capelli,1963-05-24,Italian
1268,1992,chiesa,,,Andrea,Chiesa,1964-05-06,Swiss
1269,1992,comas,,,Érik,Comas,1963-09-28,French
1270,1992,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
1271,1992,fittipaldi,,,Christian,Fittipaldi,1971-01-18,Brazilian
1272,1992,gachot,,,Bertrand,Gachot,1962-12-23,Belgian
1273,1992,grouillard,,,Olivier,Grouillard,1958-09-02,French
1274,1992,gugelmin,,,Maurício,Gugelmin,1963-04-20,Brazilian
1275,1992,hakkinen,,,Mika,Häkkinen,1968-09-28,Finnish
1276,1992,herbert,,,Johnny,Herbert,1964-06-25,British
1277,1992,damon_hill,,,Damon,Hill,1960-09-17,British
1278,1992,lehto,,,Jyrki,Järvilehto,1966-01-31,Finnish
1279,1992,katayama,,,Ukyo,Katayama,1963-05-29,Japanese
1280,1992,lammers,,,Jan,Lammers,1956-06-02,Dutch
1281,1992,larini,,,Nicola,Larini,1964-03-19,Italian
1282,1992,mansell,,,Nigel,Mansell,1953-08-08,British
1283,1992,martini,,,Pierluigi,Martini,1961-04-23,Italian
1284,1992,mccarthy,,,Perry,McCarthy,1961-03-03,British
1285,1992,modena,,,Stefano,Modena,1963-05-12,Italian
1286,1992,morbidelli,,,Gianni,Morbidelli,1968-01-13,Italian
1287,1992,moreno,,,Roberto,Moreno,1959-02-11,Brazilian
1288,1992,naspetti,,,Emanuele,Naspetti,1968-02-24,Italian
1289,1992,patrese,,,Riccardo,Patrese,1954-04-17,Italian
1290,1993,alboreto,,,Michele,Alboreto,1956-12-23,Italian
1291,1993,alesi,,,Jean,Alesi,1964-06-11,French
1292,1993,alliot,,,Philippe,Alliot,1954-07-27,French
1293,1993,andretti,,,Michael,Andretti,1962-10-05,American
1294,1993,apicella,,,Marco,Apicella,1965-10-07,Italian
1295,1993,badoer,,BAD,Luca,Badoer,1971-01-25,Italian
1296,1993,barbazza,,,Fabrizio,Barbazza,1963-04-02,Italian
1297,1993,barrichello,,BAR,Rubens,Barrichello,1972-05-23,Brazilian
1298,1993,berger,,,Gerhard,Berger,1959-08-27,Austrian
1299,1993,blundell,,,Mark,Blundell,1966-04-08,British
1300,1993,boutsen,,,Thierry,Boutsen,1957-07-13,Belgian
1301,1993,brundle,,,Martin,Brundle,1959-06-01,British
1302,1993,capelli,,,Ivan,Capelli,1963-05-24,Italian
1303,1993,comas,,,Érik,Comas,1963-09-28,French
1304,1993,cesaris,,,Andrea,de Cesaris,1959-05-31,Italian
1305,1993,fittipaldi,,,Christian,Fittipaldi,1971-01-18,Brazilian
1306,1993,gounon,,,Jean-Marc,Gounon,1963-01-01,French
1307,1993,hakkinen,,,Mika,Häkkinen,1968-09-28,Finnish
1308,1993,herbert,,,Johnny,Herbert,1964-06-25,British
1309,1993,damon_hill,,,Damon,Hill,1960-09-17,British
1310,1993,irvine,,,Eddie,Irvine,1965-11-10,British
1311,1993,lehto,,,Jyrki,Järvilehto,1966-01-31,Finnish
1312,1993,katayama,,,Ukyo,Katayama,1963-05-29,Japanese
1313,1993,lamy,,,Pedro,Lamy,1972-03-20,Portuguese
1314,1993,martini,,,Pierluigi,Martini,1961-04-23,Italian
1315,1993,naspetti,,,Emanuele,Naspetti,1968-02-24,Italian
1316,1993,patrese,,,Riccardo,Patrese,1954-04-17,Italian
1317,1993,prost,,,Alain,Prost,1955-02-24,French
