,Pos,No,Driver,Car,Time,season,round,Laps
23,24,10,Alex  Caffi  CAF,Arrows Ford,1:43.270,1990,15,
24,25,9,Michele  Alboreto  ALB,Arrows Ford,1:43.304,1990,15,
25,26,22,Andrea  de Cesaris  DEC,Dallara Ford,1:43.601,1990,15,
26,27,14,Olivier  Grouillard  GRO,Osella Ford,1:43.782,1990,15,
27,28,17,Gabriele  Tarquini  TAR,AGS Ford,1:44.281,1990,15,
28,29,18,Yannick  Dalmas  DAL,AGS Ford,1:44.410,1990,15,
29,30,31,Bertrand  Gachot  GAC,Coloni Ford,1:45.393,1990,15,
0,1,27,Ayrton  Senna  SEN,McLaren Honda,1:15.671,1990,16,
1,2,28,Gerhard  Berger  BER,McLaren Honda,1:16.244,1990,16,
2,3,2,Nigel  Mansell  MAN,Ferrari,1:16.352,1990,16,
3,4,1,Alain  Prost  PRO,Ferrari,1:16.365,1990,16,
4,5,4,Jean  Alesi  ALE,Tyrrell Ford,1:16.837,1990,16,
5,6,6,Riccardo  Patrese  PAT,Williams Renault,1:17.156,1990,16,
6,7,20,Nelson  Piquet  PIQ,Benetton Ford,1:17.173,1990,16,
7,8,19,Roberto  Moreno  MOR,Benetton Ford,1:17.437,1990,16,
8,9,5,Thierry  Boutsen  BOU,Williams Renault,1:17.596,1990,16,
9,10,23,Pierluigi  Martini  MAR,Minardi Ford,1:17.827,1990,16,
10,11,11,Derek  Warwick  WAR,Lotus Lamborghini,1:18.351,1990,16,
11,12,25,Nicola  Larini  LAR,Ligier Ford,1:18.730,1990,16,
12,13,3,Satoru  Nakajima  NAK,Tyrrell Ford,1:18.738,1990,16,
13,14,16,Ivan  Capelli  CAP,Leyton House Judd,1:18.843,1990,16,
14,15,22,Andrea  de Cesaris  DEC,Dallara Ford,1:18.858,1990,16,
15,16,15,Mauricio  Gugelmin  GUG,Leyton House Judd,1:18.860,1990,16,
16,17,8,Stefano  Modena  MOD,Brabham Judd,1:18.886,1990,16,
17,18,12,Johnny  Herbert  HER,Lotus Lamborghini,1:19.091,1990,16,
18,19,26,Philippe  Alliot  ALL,Ligier Ford,1:19.202,1990,16,
19,20,24,Gianni  Morbidelli  MOR,Minardi Ford,1:19.347,1990,16,
20,21,21,Emanuele  Pirro  PIR,Dallara Ford,1:19.476,1990,16,
21,22,14,Olivier  Grouillard  GRO,Osella Ford,1:19.722,1990,16,
22,23,29,Eric  Bernard  BER,Lola Lamborghini,1:19.858,1990,16,
23,24,30,Aguri  Suzuki  SUZ,Lola Lamborghini,1:19.970,1990,16,
24,25,7,David  Brabham  BRA,Brabham Judd,1:20.218,1990,16,
25,26,17,Gabriele  Tarquini  TAR,AGS Ford,1:20.296,1990,16,
26,27,9,Michele  Alboreto  ALB,Arrows Ford,1:20.545,1990,16,
27,28,18,Yannick  Dalmas  DAL,AGS Ford,1:20.570,1990,16,
28,29,10,Alex  Caffi  CAF,Arrows Ford,1:20.609,1990,16,
29,30,31,Bertrand  Gachot  GAC,Coloni Ford,1:23.135,1990,16,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:21.434,1991,1,
1,2,27,Alain  Prost  PRO,Ferrari,1:22.555,1991,1,
2,3,6,Riccardo  Patrese  PAT,Williams Renault,1:22.833,1991,1,
3,4,5,Nigel  Mansell  MAN,Williams Renault,1:23.218,1991,1,
4,5,20,Nelson  Piquet  PIQ,Benetton Ford,1:23.384,1991,1,
5,5,33,Andrea  de Cesaris  DEC,Jordan Ford,1:30.937,1991,1,
6,6,28,Jean  Alesi  ALE,Ferrari,1:23.519,1991,1,
7,6,31,Pedro  Chaves  CHA,Coloni Ford,1:31.113,1991,1,
8,7,2,Gerhard  Berger  BER,McLaren Honda,1:23.742,1991,1,
9,7,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:32.126,1991,1,
10,8,19,Roberto  Moreno  MOR,Benetton Ford,1:23.881,1991,1,
11,8,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:37.046,1991,1,
12,9,21,Emanuele  Pirro  PIR,Dallara Judd,1:24.792,1991,1,
13,10,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:24.891,1991,1,
14,11,4,Stefano  Modena  MOD,Tyrrell Honda,1:25.065,1991,1,
15,12,7,Martin  Brundle  BRU,Brabham Yamaha,1:25.385,1991,1,
16,13,11,Mika  Hakkinen  HAK,Lotus Judd,1:25.448,1991,1,
17,14,32,Bertrand  Gachot  GAC,Jordan Ford,1:25.701,1991,1,
18,15,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:25.715,1991,1,
19,16,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:25.752,1991,1,
20,17,34,Nicola  Larini  LAR,Lambo Lamborghini,1:25.791,1991,1,
21,18,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:26.121,1991,1,
22,19,29,Eric  Bernard  BER,Lola Ford,1:26.425,1991,1,
23,20,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:26.500,1991,1,
24,21,30,Aguri  Suzuki  SUZ,Lola Ford,1:26.548,1991,1,
25,22,17,Gabriele  Tarquini  TAR,AGS Ford,1:26.851,1991,1,
26,23,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:26.865,1991,1,
27,24,8,Mark  Blundell  BLU,Brabham Yamaha,1:26.915,1991,1,
28,25,9,Michele  Alboreto  ALB,Footwork Porsche,1:27.015,1991,1,
29,26,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:27.042,1991,1,
30,27,26,Erik  Comas  COM,Ligier Lamborghini,1:27.159,1991,1,
31,28,10,Alex  Caffi  CAF,Footwork Porsche,1:27.519,1991,1,
32,29,18,Stefan  Johansson  JOH,AGS Ford,1:27.753,1991,1,
33,30,12,Julian  Bailey  BAI,Lotus Judd,1:28.570,1991,1,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:16.392,1991,2,
1,2,6,Riccardo  Patrese  PAT,Williams Renault,1:16.775,1991,2,
2,3,5,Nigel  Mansell  MAN,Williams Renault,1:16.843,1991,2,
3,4,2,Gerhard  Berger  BER,McLaren Honda,1:17.471,1991,2,
4,5,28,Jean  Alesi  ALE,Ferrari,1:17.601,1991,2,
5,5,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:21.919,1991,2,
6,6,27,Alain  Prost  PRO,Ferrari,1:17.739,1991,2,
7,6,34,Nicola  Larini  LAR,Lambo Lamborghini,1:22.944,1991,2,
8,7,20,Nelson  Piquet  PIQ,Benetton Ford,1:18.577,1991,2,
9,7,31,Pedro  Chaves  CHA,Coloni Ford,1:23.231,1991,2,
10,8,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:18.664,1991,2,
11,8,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:23.951,1991,2,
12,9,4,Stefano  Modena  MOD,Tyrrell Honda,1:18.847,1991,2,
13,10,32,Bertrand  Gachot  GAC,Jordan Ford,1:18.882,1991,2,
14,11,29,Eric  Bernard  BER,Lola Ford,1:19.291,1991,2,
15,12,21,Emanuele  Pirro  PIR,Dallara Judd,1:19.305,1991,2,
16,13,33,Andrea  de Cesaris  DEC,Jordan Ford,1:19.339,1991,2,
17,14,19,Roberto  Moreno  MOR,Benetton Ford,1:19.360,1991,2,
18,15,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:19.517,1991,2,
19,16,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:19.546,1991,2,
20,17,30,Aguri  Suzuki  SUZ,Lola Ford,1:19.832,1991,2,
21,18,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:19.868,1991,2,
22,19,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:19.954,1991,2,
23,20,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:20.175,1991,2,
24,21,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:20.502,1991,2,
25,22,11,Mika  Hakkinen  HAK,Lotus Judd,1:20.611,1991,2,
26,23,26,Erik  Comas  COM,Ligier Lamborghini,1:21.168,1991,2,
27,24,17,Gabriele  Tarquini  TAR,AGS Ford,1:21.219,1991,2,
28,25,8,Mark  Blundell  BLU,Brabham Yamaha,1:21.230,1991,2,
29,26,7,Martin  Brundle  BRU,Brabham Yamaha,1:21.280,1991,2,
30,27,10,Alex  Caffi  CAF,Footwork Porsche,1:22.190,1991,2,
31,28,18,Stefan  Johansson  JOH,AGS Ford,1:22.432,1991,2,
32,29,9,Michele  Alboreto  ALB,Footwork Porsche,1:22.739,1991,2,
33,30,12,Julian  Bailey  BAI,Lotus Judd,1:23.590,1991,2,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:21.877,1991,3,
1,2,6,Riccardo  Patrese  PAT,Williams Renault,1:21.957,1991,3,
2,3,27,Alain  Prost  PRO,Ferrari,1:22.195,1991,3,
3,4,5,Nigel  Mansell  MAN,Williams Renault,1:22.366,1991,3,
4,5,2,Gerhard  Berger  BER,McLaren Honda,1:22.567,1991,3,
5,5,21,Emanuele  Pirro  PIR,Dallara Judd,1:26.305,1991,3,
6,6,4,Stefano  Modena  MOD,Tyrrell Honda,1:23.511,1991,3,
7,6,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:26.789,1991,3,
8,7,28,Jean  Alesi  ALE,Ferrari,1:23.945,1991,3,
9,7,34,Nicola  Larini  LAR,Lambo Lamborghini,1:26.886,1991,3,
10,8,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:24.762,1991,3,
11,8,31,Pedro  Chaves  CHA,Coloni Ford,1:31.239,1991,3,
12,9,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:24.807,1991,3,
13,10,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:25.345,1991,3,
14,11,33,Andrea  de Cesaris  DEC,Jordan Ford,1:25.491,1991,3,
15,12,32,Bertrand  Gachot  GAC,Jordan Ford,1:25.531,1991,3,
16,13,19,Roberto  Moreno  MOR,Benetton Ford,1:25.655,1991,3,
17,14,20,Nelson  Piquet  PIQ,Benetton Ford,1:25.809,1991,3,
18,15,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:25.841,1991,3,
19,16,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:25.974,1991,3,
20,17,29,Eric  Bernard  BER,Lola Ford,1:25.983,1991,3,
21,18,7,Martin  Brundle  BRU,Brabham Yamaha,1:26.055,1991,3,
22,19,26,Erik  Comas  COM,Ligier Lamborghini,1:26.207,1991,3,
23,20,30,Aguri  Suzuki  SUZ,Lola Ford,1:26.356,1991,3,
24,21,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:26.550,1991,3,
25,22,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:26.602,1991,3,
26,23,8,Mark  Blundell  BLU,Brabham Yamaha,1:26.778,1991,3,
27,24,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:26.998,1991,3,
28,25,11,Mika  Hakkinen  HAK,Lotus Judd,1:27.324,1991,3,
29,26,12,Julian  Bailey  BAI,Lotus Judd,1:27.976,1991,3,
30,27,17,Gabriele  Tarquini  TAR,AGS Ford,1:28.175,1991,3,
31,28,18,Fabrizio  Barbazza  BAR,AGS Ford,1:29.665,1991,3,
32,29,10,Alex  Caffi  CAF,Footwork Porsche,1:30.280,1991,3,
33,30,9,Michele  Alboreto  ALB,Footwork Porsche,1:30.762,1991,3,
0,1,1,Ayrton  Senna  SEN,McLaren Honda,1:20.344,1991,4,
1,2,4,Stefano  Modena  MOD,Tyrrell Honda,1:20.809,1991,4,
2,3,6,Riccardo  Patrese  PAT,Williams Renault,1:20.973,1991,4,
3,4,20,Nelson  Piquet  PIQ,Benetton Ford,1:21.159,1991,4,
4,5,5,Nigel  Mansell  MAN,Williams Renault,1:21.205,1991,4,
5,5,34,Nicola  Larini  LAR,Lambo Lamborghini,1:25.893,1991,4,
6,6,2,Gerhard  Berger  BER,McLaren Honda,1:21.222,1991,4,
7,6,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:26.282,1991,4,
8,7,27,Alain  Prost  PRO,Ferrari,1:21.455,1991,4,
9,7,31,Pedro  Chaves  CHA,Coloni Ford,1:27.389,1991,4,
10,8,19,Roberto  Moreno  MOR,Benetton Ford,1:21.804,1991,4,
11,8,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:27.759,1991,4,
12,9,28,Jean  Alesi  ALE,Ferrari,1:21.910,1991,4,
13,10,33,Andrea  de Cesaris  DEC,Jordan Ford,1:22.764,1991,4,
14,11,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:22.972,1991,4,
15,12,21,Emanuele  Pirro  PIR,Dallara Judd,1:23.022,1991,4,
16,13,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:23.023,1991,4,
17,14,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:23.064,1991,4,
18,15,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:23.394,1991,4,
19,16,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:23.431,1991,4,
20,17,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:23.584,1991,4,
21,18,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:23.642,1991,4,
22,19,30,Aguri  Suzuki  SUZ,Lola Ford,1:23.898,1991,4,
23,20,17,Gabriele  Tarquini  TAR,AGS Ford,1:23.909,1991,4,
24,21,29,Eric  Bernard  BER,Lola Ford,1:24.079,1991,4,
25,22,8,Mark  Blundell  BLU,Brabham Yamaha,1:24.109,1991,4,
26,23,26,Erik  Comas  COM,Ligier Lamborghini,1:24.151,1991,4,
27,24,32,Bertrand  Gachot  GAC,Jordan Ford,1:24.208,1991,4,
28,25,9,Michele  Alboreto  ALB,Footwork Porsche,1:24.606,1991,4,
29,26,11,Mika  Hakkinen  HAK,Lotus Judd,1:24.829,1991,4,
30,27,7,Martin  Brundle  BRU,Brabham Yamaha,1:24.840,1991,4,
31,28,12,Julian  Bailey  BAI,Lotus Judd,1:26.995,1991,4,
32,29,18,Fabrizio  Barbazza  BAR,AGS Ford,1:27.079,1991,4,
0,1,6,Riccardo  Patrese  PAT,Williams Renault,1:19.837,1991,5,
1,2,5,Nigel  Mansell  MAN,Williams Renault,1:20.225,1991,5,
2,3,1,Ayrton  Senna  SEN,McLaren Honda,1:20.318,1991,5,
3,4,27,Alain  Prost  PRO,Ferrari,1:20.656,1991,5,
4,5,19,Roberto  Moreno  MOR,Benetton Ford,1:20.686,1991,5,
5,5,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:24.795,1991,5,
6,6,2,Gerhard  Berger  BER,McLaren Honda,1:20.916,1991,5,
7,6,34,Nicola  Larini  LAR,Lambo Lamborghini,1:25.736,1991,5,
8,7,28,Jean  Alesi  ALE,Ferrari,1:21.227,1991,5,
9,7,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:26.900,1991,5,
10,8,20,Nelson  Piquet  PIQ,Benetton Ford,1:21.241,1991,5,
11,8,31,Pedro  Chaves  CHA,Coloni Ford,1:34.475,1991,5,
12,9,4,Stefano  Modena  MOD,Tyrrell Honda,1:21.298,1991,5,
13,10,21,Emanuele  Pirro  PIR,Dallara Judd,1:21.864,1991,5,
14,11,33,Andrea  de Cesaris  DEC,Jordan Ford,1:22.154,1991,5,
15,12,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:22.262,1991,5,
16,13,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:22.443,1991,5,
17,14,32,Bertrand  Gachot  GAC,Jordan Ford,1:22.596,1991,5,
18,15,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:22.993,1991,5,
19,16,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:23.040,1991,5,
20,17,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:23.040,1991,5,
21,18,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:23.125,1991,5,
22,19,29,Eric  Bernard  BER,Lola Ford,1:23.260,1991,5,
23,20,7,Martin  Brundle  BRU,Brabham Yamaha,1:23.516,1991,5,
24,21,9,Michele  Alboreto  ALB,Footwork Porsche,1:23.529,1991,5,
25,22,30,Aguri  Suzuki  SUZ,Lola Ford,1:23.585,1991,5,
26,23,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:23.650,1991,5,
27,24,11,Mika  Hakkinen  HAK,Lotus Judd,1:23.923,1991,5,
28,25,10,Stefan  Johansson  JOH,Footwork Porsche,1:24.433,1991,5,
29,26,26,Erik  Comas  COM,Ligier Lamborghini,1:24.460,1991,5,
30,27,18,Fabrizio  Barbazza  BAR,AGS Ford,1:24.491,1991,5,
31,28,17,Gabriele  Tarquini  TAR,AGS Ford,1:24.653,1991,5,
32,29,8,Mark  Blundell  BLU,Brabham Yamaha,1:24.661,1991,5,
33,30,12,Johnny  Herbert  HER,Lotus Judd,1:24.732,1991,5,
0,1,6,Riccardo  Patrese  PAT,Williams Renault,1:16.696,1991,6,
1,2,5,Nigel  Mansell  MAN,Williams Renault,1:16.978,1991,6,
2,3,1,Ayrton  Senna  SEN,McLaren Honda,1:17.264,1991,6,
3,4,28,Jean  Alesi  ALE,Ferrari,1:18.129,1991,6,
4,5,2,Gerhard  Berger  BER,McLaren Honda,1:18.156,1991,6,
5,5,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:30.655,1991,6,
6,6,20,Nelson  Piquet  PIQ,Benetton Ford,1:18.168,1991,6,
7,6,31,Pedro  Chaves  CHA,Coloni Ford,1:37.144,1991,6,
8,7,27,Alain  Prost  PRO,Ferrari,1:18.183,1991,6,
9,7,21,Emanuele  Pirro  PIR,Dallara Judd,1:40.164,1991,6,
10,8,4,Stefano  Modena  MOD,Tyrrell Honda,1:18.216,1991,6,
11,9,19,Roberto  Moreno  MOR,Benetton Ford,1:18.375,1991,6,
12,10,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:18.453,1991,6,
13,11,33,Andrea  de Cesaris  DEC,Jordan Ford,1:18.935,1991,6,
14,12,8,Mark  Blundell  BLU,Brabham Yamaha,1:19.064,1991,6,
15,13,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:19.092,1991,6,
16,14,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:19.201,1991,6,
17,15,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:19.215,1991,6,
18,16,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:19.291,1991,6,
19,17,7,Martin  Brundle  BRU,Brabham Yamaha,1:19.647,1991,6,
20,18,29,Eric  Bernard  BER,Lola Ford,1:19.785,1991,6,
21,19,30,Aguri  Suzuki  SUZ,Lola Ford,1:20.049,1991,6,
22,20,32,Bertrand  Gachot  GAC,Jordan Ford,1:20.050,1991,6,
23,21,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:20.200,1991,6,
24,22,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:20.252,1991,6,
25,23,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:20.322,1991,6,
26,24,11,Mika  Hakkinen  HAK,Lotus Judd,1:20.823,1991,6,
27,25,12,Johnny  Herbert  HER,Lotus Judd,1:20.830,1991,6,
28,26,9,Michele  Alboreto  ALB,Footwork Porsche,1:21.178,1991,6,
29,27,26,Erik  Comas  COM,Ligier Lamborghini,1:21.225,1991,6,
30,28,17,Gabriele  Tarquini  TAR,AGS Ford,1:22.258,1991,6,
31,29,10,Stefan  Johansson  JOH,Footwork Porsche,1:22.598,1991,6,
32,30,18,Fabrizio  Barbazza  BAR,AGS Ford,1:22.899,1991,6,
0,1,6,Riccardo  Patrese  PAT,Williams Renault,1:14.559,1991,7,
1,2,27,Alain  Prost  PRO,Ferrari,1:14.789,1991,7,
2,3,1,Ayrton  Senna  SEN,McLaren Honda,1:14.857,1991,7,
3,4,5,Nigel  Mansell  MAN,Williams Renault,1:14.895,1991,7,
4,5,2,Gerhard  Berger  BER,McLaren Honda,1:15.376,1991,7,
5,5,21,Emanuele  Pirro  PIR,Dallara Judd,1:20.539,1991,7,
6,6,28,Jean  Alesi  ALE,Ferrari,1:15.877,1991,7,
7,6,34,Nicola  Larini  LAR,Lambo Lamborghini,1:20.628,1991,7,
8,7,20,Nelson  Piquet  PIQ,Benetton Ford,1:16.816,1991,7,
9,7,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:21.304,1991,7,
10,8,19,Roberto  Moreno  MOR,Benetton Ford,1:16.961,1991,7,
11,8,31,Pedro  Chaves  CHA,Coloni Ford,1:22.229,1991,7,
12,9,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:17.015,1991,7,
13,10,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:17.020,1991,7,
14,11,4,Stefano  Modena  MOD,Tyrrell Honda,1:17.114,1991,7,
15,12,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:17.149,1991,7,
16,13,33,Andrea  de Cesaris  DEC,Jordan Ford,1:17.163,1991,7,
17,14,26,Erik  Comas  COM,Ligier Lamborghini,1:17.504,1991,7,
18,15,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:17.533,1991,7,
19,16,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:17.775,1991,7,
20,17,8,Mark  Blundell  BLU,Brabham Yamaha,1:17.836,1991,7,
21,18,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:18.144,1991,7,
22,19,32,Bertrand  Gachot  GAC,Jordan Ford,1:18.150,1991,7,
23,20,12,Johnny  Herbert  HER,Lotus Judd,1:18.185,1991,7,
24,21,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:18.210,1991,7,
25,22,30,Aguri  Suzuki  SUZ,Lola Ford,1:18.224,1991,7,
26,23,29,Eric  Bernard  BER,Lola Ford,1:18.540,1991,7,
27,24,7,Martin  Brundle  BRU,Brabham Yamaha,1:18.826,1991,7,
28,25,9,Michele  Alboreto  ALB,Footwork Porsche,1:18.846,1991,7,
29,26,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:19.267,1991,7,
30,27,11,Mika  Hakkinen  HAK,Lotus Judd,1:19.491,1991,7,
31,28,18,Fabrizio  Barbazza  BAR,AGS Ford,1:20.110,1991,7,
32,29,17,Gabriele  Tarquini  TAR,AGS Ford,1:20.262,1991,7,
33,30,10,Stefan  Johansson  JOH,Footwork Porsche,1:21.000,1991,7,
0,1,5,Nigel  Mansell  MAN,Williams Renault,1:20.939,1991,8,
1,2,1,Ayrton  Senna  SEN,McLaren Honda,1:21.618,1991,8,
2,3,6,Riccardo  Patrese  PAT,Williams Renault,1:22.109,1991,8,
3,4,2,Gerhard  Berger  BER,McLaren Honda,1:22.476,1991,8,
4,5,27,Alain  Prost  PRO,Ferrari,1:22.478,1991,8,
5,5,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:26.299,1991,8,
6,6,28,Jean  Alesi  ALE,Ferrari,1:22.881,1991,8,
7,6,34,Nicola  Larini  LAR,Lambo Lamborghini,1:28.042,1991,8,
8,7,19,Roberto  Moreno  MOR,Benetton Ford,1:23.265,1991,8,
9,7,35,Eric  van de Poele  VAN,Lambo Lamborghini,1:28.827,1991,8,
10,8,20,Nelson  Piquet  PIQ,Benetton Ford,1:23.626,1991,8,
11,8,31,Pedro  Chaves  CHA,Coloni Ford,1:29.735,1991,8,
12,9,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:24.044,1991,8,
13,10,4,Stefano  Modena  MOD,Tyrrell Honda,1:24.069,1991,8,
14,11,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:24.141,1991,8,
15,12,8,Mark  Blundell  BLU,Brabham Yamaha,1:24.165,1991,8,
16,13,33,Andrea  de Cesaris  DEC,Jordan Ford,1:24.169,1991,8,
17,14,7,Martin  Brundle  BRU,Brabham Yamaha,1:24.345,1991,8,
18,15,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:24.560,1991,8,
19,16,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:24.587,1991,8,
20,17,32,Bertrand  Gachot  GAC,Jordan Ford,1:24.592,1991,8,
21,18,21,Emanuele  Pirro  PIR,Dallara Judd,1:24.654,1991,8,
22,19,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:25.174,1991,8,
23,20,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:25.222,1991,8,
24,21,29,Eric  Bernard  BER,Lola Ford,1:25.537,1991,8,
25,22,30,Aguri  Suzuki  SUZ,Lola Ford,1:25.583,1991,8,
26,23,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:25.583,1991,8,
27,24,12,Johnny  Herbert  HER,Lotus Judd,1:25.689,1991,8,
28,25,11,Mika  Hakkinen  HAK,Lotus Judd,1:25.872,1991,8,
29,26,9,Michele  Alboreto  ALB,Footwork Porsche,1:26.192,1991,8,
30,27,26,Erik  Comas  COM,Ligier Lamborghini,1:26.392,1991,8,
31,28,10,Stefan  Johansson  JOH,Footwork Porsche,1:26.544,1991,8,
32,29,18,Fabrizio  Barbazza  BAR,AGS Ford,1:28.122,1991,8,
33,30,17,Gabriele  Tarquini  TAR,AGS Ford,1:28.136,1991,8,
0,1,5,Nigel  Mansell  MAN,Williams Renault,1:37.087,1991,9,
1,2,1,Ayrton  Senna  SEN,McLaren Honda,1:37.274,1991,9,
2,3,2,Gerhard  Berger  BER,McLaren Honda,1:37.393,1991,9,
3,4,6,Riccardo  Patrese  PAT,Williams Renault,1:37.435,1991,9,
4,5,27,Alain  Prost  PRO,Ferrari,1:39.034,1991,9,
5,5,14,Olivier  Grouillard  GRO,Fondmetal Ford,1:44.645,1991,9,
6,6,28,Jean  Alesi  ALE,Ferrari,1:39.042,1991,9,
7,6,10,Alex  Caffi  CAF,Footwork Porsche,1:45.282,1991,9,
8,7,33,Andrea  de Cesaris  DEC,Jordan Ford,1:40.239,1991,9,
9,7,18,Fabrizio  Barbazza  BAR,AGS Ford,1:46.604,1991,9,
10,8,20,Nelson  Piquet  PIQ,Benetton Ford,1:40.560,1991,9,
11,8,31,Pedro  Chaves  CHA,Coloni Ford,1:47.546,1991,9,
12,9,19,Roberto  Moreno  MOR,Benetton Ford,1:40.957,1991,9,
13,10,23,Pierluigi  Martini  MAR,Minardi Ferrari,1:40.998,1991,9,
14,11,32,Bertrand  Gachot  GAC,Jordan Ford,1:41.308,1991,9,
15,12,16,Ivan  Capelli  CAP,Leyton House Ilmor,1:41.330,1991,9,
16,13,3,Satoru  Nakajima  NAK,Tyrrell Honda,1:41.390,1991,9,
17,14,4,Stefano  Modena  MOD,Tyrrell Honda,1:41.566,1991,9,
18,15,7,Martin  Brundle  BRU,Brabham Yamaha,1:41.615,1991,9,
19,16,15,Mauricio  Gugelmin  GUG,Leyton House Ilmor,1:41.735,1991,9,
20,17,25,Thierry  Boutsen  BOU,Ligier Lamborghini,1:41.823,1991,9,
21,18,21,Emanuele  Pirro  PIR,Dallara Judd,1:42.021,1991,9,
22,19,24,Gianni  Morbidelli  MOR,Minardi Ferrari,1:42.058,1991,9,
23,20,22,Jyrki  Jarvilehto  JAR,Dallara Judd,1:42.171,1991,9,
24,21,8,Mark  Blundell  BLU,Brabham Yamaha,1:42.216,1991,9,
25,22,30,Aguri  Suzuki  SUZ,Lola Ford,1:42.474,1991,9,
26,23,11,Mika  Hakkinen  HAK,Lotus Judd,1:42.726,1991,9,
27,24,34,Nicola  Larini  LAR,Lambo Lamborghini,1:43.035,1991,9,
28,25,29,Eric  Bernard  BER,Lola Ford,1:43.321,1991,9,
29,26,26,Erik  Comas  COM,Ligier Lamborghini,1:43.364,1991,9,
30,27,9,Michele  Alboreto  ALB,Footwork Porsche,1:43.409,1991,9,
31,28,12,Michael  Bartels  BAR,Lotus Judd,1:43.624,1991,9,
32,29,17,Gabriele  Tarquini  TAR,AGS Ford,1:43.787,1991,9,
