,season,round,position,driverId,constructorId,points,wins
11711,1985,4,21,manfred_winkelhock,ram,0.0,0
11712,1985,4,22,cheever,alfa,0.0,0
11713,1985,4,23,patrese,alfa,0.0,0
11714,1985,4,24,berger,arrows,0.0,0
11715,1985,4,25,fabi,toleman,0.0,0
11716,1985,4,26,martini,minardi,0.0,0
11717,1985,4,27,baldi,spirit,0.0,0
11718,1985,4,28,hesnault,brabham,0.0,0
11719,1985,5,1,alboreto,ferrari,27.0,1
11720,1985,5,2,prost,mclaren,22.0,2
11721,1985,5,3,angelis,team_lotus,22.0,1
11722,1985,5,4,tambay,renault,10.0,0
11723,1985,5,5,senna,team_lotus,9.0,1
11724,1985,5,6,johansson,tyrrell,7.0,0
11725,1985,5,7,boutsen,arrows,6.0,0
11726,1985,5,8,mansell,williams,5.0,0
11727,1985,5,9,keke_rosberg,williams,3.0,0
11728,1985,5,10,cesaris,ligier,3.0,0
11729,1985,5,11,lauda,mclaren,3.0,0
11730,1985,5,12,arnoux,ferrari,3.0,0
11731,1985,5,13,warwick,renault,2.0,0
11732,1985,5,14,laffite,ligier,2.0,0
11733,1985,5,15,bellof,tyrrell,1.0,0
11734,1985,5,16,brundle,tyrrell,0.0,0
11735,1985,5,17,piquet,brabham,0.0,0
11736,1985,5,18,ghinzani,osella,0.0,0
11737,1985,5,19,alliot,ram,0.0,0
11738,1985,5,20,patrese,alfa,0.0,0
11739,1985,5,21,palmer,zakspeed,0.0,0
11740,1985,5,22,manfred_winkelhock,ram,0.0,0
11741,1985,5,23,berger,arrows,0.0,0
11742,1985,5,24,surer,brabham,0.0,0
11743,1985,5,25,cheever,alfa,0.0,0
11744,1985,5,26,fabi,toleman,0.0,0
11745,1985,5,27,martini,minardi,0.0,0
11746,1985,5,28,baldi,spirit,0.0,0
11747,1985,5,29,hesnault,brabham,0.0,0
11748,1985,6,1,alboreto,ferrari,31.0,1
11749,1985,6,2,angelis,team_lotus,24.0,1
11750,1985,6,3,prost,mclaren,22.0,2
11751,1985,6,4,johansson,tyrrell,13.0,0
11752,1985,6,5,keke_rosberg,williams,12.0,1
11753,1985,6,6,tambay,renault,10.0,0
11754,1985,6,7,senna,team_lotus,9.0,1
11755,1985,6,8,boutsen,arrows,6.0,0
11756,1985,6,9,mansell,williams,5.0,0
11757,1985,6,10,bellof,tyrrell,4.0,0
11758,1985,6,11,cesaris,ligier,3.0,0
11759,1985,6,12,lauda,mclaren,3.0,0
11760,1985,6,13,arnoux,ferrari,3.0,0
11761,1985,6,14,warwick,renault,2.0,0
11762,1985,6,15,laffite,ligier,2.0,0
11763,1985,6,16,piquet,brabham,1.0,0
11764,1985,6,17,brundle,tyrrell,0.0,0
11765,1985,6,18,surer,brabham,0.0,0
11766,1985,6,19,ghinzani,osella,0.0,0
11767,1985,6,20,cheever,alfa,0.0,0
11768,1985,6,21,alliot,ram,0.0,0
11769,1985,6,22,patrese,alfa,0.0,0
11770,1985,6,23,berger,arrows,0.0,0
11771,1985,6,24,palmer,zakspeed,0.0,0
11772,1985,6,25,manfred_winkelhock,ram,0.0,0
11773,1985,6,26,fabi,toleman,0.0,0
11774,1985,6,27,martini,minardi,0.0,0
11775,1985,6,28,baldi,spirit,0.0,0
11776,1985,6,29,hesnault,brabham,0.0,0
11777,1985,7,1,alboreto,ferrari,31.0,1
11778,1985,7,2,prost,mclaren,26.0,2
11779,1985,7,3,angelis,team_lotus,26.0,1
11780,1985,7,4,keke_rosberg,williams,18.0,1
11781,1985,7,5,johansson,tyrrell,16.0,0
11782,1985,7,6,tambay,renault,11.0,0
11783,1985,7,7,piquet,brabham,10.0,1
11784,1985,7,8,senna,team_lotus,9.0,1
11785,1985,7,9,boutsen,arrows,6.0,0
11786,1985,7,10,mansell,williams,5.0,0
11787,1985,7,11,bellof,tyrrell,4.0,0
11788,1985,7,12,cesaris,ligier,3.0,0
11789,1985,7,13,lauda,mclaren,3.0,0
11790,1985,7,14,arnoux,ferrari,3.0,0
11791,1985,7,15,warwick,renault,2.0,0
11792,1985,7,16,laffite,ligier,2.0,0
11793,1985,7,17,surer,brabham,0.0,0
11794,1985,7,18,brundle,tyrrell,0.0,0
11795,1985,7,19,cheever,alfa,0.0,0
11796,1985,7,20,ghinzani,osella,0.0,0
11797,1985,7,21,alliot,ram,0.0,0
11798,1985,7,22,patrese,alfa,0.0,0
11799,1985,7,23,berger,arrows,0.0,0
11800,1985,7,24,palmer,zakspeed,0.0,0
11801,1985,7,25,manfred_winkelhock,ram,0.0,0
11802,1985,7,26,fabi,toleman,0.0,0
11803,1985,7,27,martini,minardi,0.0,0
11804,1985,7,28,baldi,spirit,0.0,0
11805,1985,7,29,hesnault,brabham,0.0,0
11806,1985,8,1,alboreto,ferrari,37.0,1
11807,1985,8,2,prost,mclaren,35.0,3
11808,1985,8,3,angelis,team_lotus,26.0,1
11809,1985,8,4,keke_rosberg,williams,18.0,1
11810,1985,8,5,johansson,tyrrell,16.0,0
11811,1985,8,6,piquet,brabham,13.0,1
11812,1985,8,7,tambay,renault,11.0,0
11813,1985,8,8,senna,team_lotus,9.0,1
11814,1985,8,9,boutsen,arrows,6.0,0
11815,1985,8,10,laffite,ligier,6.0,0
11816,1985,8,11,mansell,williams,5.0,0
11817,1985,8,12,bellof,tyrrell,4.0,0
11818,1985,8,13,warwick,renault,4.0,0
11819,1985,8,14,cesaris,ligier,3.0,0
11820,1985,8,15,lauda,mclaren,3.0,0
11821,1985,8,16,arnoux,ferrari,3.0,0
11822,1985,8,17,surer,brabham,1.0,0
11823,1985,8,18,brundle,tyrrell,0.0,0
11824,1985,8,19,berger,arrows,0.0,0
11825,1985,8,20,patrese,alfa,0.0,0
11826,1985,8,21,cheever,alfa,0.0,0
11827,1985,8,22,ghinzani,osella,0.0,0
11828,1985,8,23,alliot,ram,0.0,0
11829,1985,8,24,palmer,zakspeed,0.0,0
11830,1985,8,25,manfred_winkelhock,ram,0.0,0
11831,1985,8,26,fabi,toleman,0.0,0
11832,1985,8,27,martini,minardi,0.0,0
11833,1985,8,28,baldi,spirit,0.0,0
11834,1985,8,29,hesnault,brabham,0.0,0
11835,1985,9,1,alboreto,ferrari,46.0,2
11836,1985,9,2,prost,mclaren,41.0,3
11837,1985,9,3,angelis,team_lotus,26.0,1
11838,1985,9,4,keke_rosberg,williams,18.0,1
11839,1985,9,5,johansson,tyrrell,16.0,0
11840,1985,9,6,piquet,brabham,13.0,1
11841,1985,9,7,tambay,renault,11.0,0
11842,1985,9,8,laffite,ligier,10.0,0
11843,1985,9,9,senna,team_lotus,9.0,1
11844,1985,9,10,boutsen,arrows,9.0,0
11845,1985,9,11,mansell,williams,6.0,0
11846,1985,9,12,lauda,mclaren,5.0,0
11847,1985,9,13,bellof,tyrrell,4.0,0
11848,1985,9,14,warwick,renault,4.0,0
11849,1985,9,15,cesaris,ligier,3.0,0
11850,1985,9,16,arnoux,ferrari,3.0,0
11851,1985,9,17,surer,brabham,1.0,0
11852,1985,9,18,brundle,tyrrell,0.0,0
11853,1985,9,19,berger,arrows,0.0,0
11854,1985,9,20,patrese,alfa,0.0,0
11855,1985,9,21,cheever,alfa,0.0,0
11856,1985,9,22,ghinzani,osella,0.0,0
11857,1985,9,23,alliot,ram,0.0,0
11858,1985,9,24,martini,minardi,0.0,0
11859,1985,9,25,palmer,zakspeed,0.0,0
11860,1985,9,26,manfred_winkelhock,ram,0.0,0
11861,1985,9,27,fabi,toleman,0.0,0
11862,1985,9,28,rothengatter,osella,0.0,0
11863,1985,9,29,baldi,spirit,0.0,0
11864,1985,9,30,hesnault,brabham,0.0,0
11865,1985,10,1,prost,mclaren,50.0,4
11866,1985,10,2,alboreto,ferrari,50.0,2
11867,1985,10,3,angelis,team_lotus,28.0,1
11868,1985,10,4,johansson,tyrrell,19.0,0
11869,1985,10,5,keke_rosberg,williams,18.0,1
11870,1985,10,6,senna,team_lotus,15.0,1
11871,1985,10,7,piquet,brabham,13.0,1
11872,1985,10,8,tambay,renault,11.0,0
11873,1985,10,9,laffite,ligier,10.0,0
11874,1985,10,10,boutsen,arrows,9.0,0
11875,1985,10,11,mansell,williams,6.0,0
11876,1985,10,12,lauda,mclaren,5.0,0
11877,1985,10,13,bellof,tyrrell,4.0,0
11878,1985,10,14,warwick,renault,4.0,0
11879,1985,10,15,cesaris,ligier,3.0,0
11880,1985,10,16,arnoux,ferrari,3.0,0
11881,1985,10,17,surer,brabham,2.0,0
11882,1985,10,18,brundle,tyrrell,0.0,0
11883,1985,10,19,berger,arrows,0.0,0
11884,1985,10,20,patrese,alfa,0.0,0
11885,1985,10,21,cheever,alfa,0.0,0
11886,1985,10,22,ghinzani,osella,0.0,0
11887,1985,10,23,alliot,ram,0.0,0
11888,1985,10,24,rothengatter,osella,0.0,0
11889,1985,10,25,martini,minardi,0.0,0
11890,1985,10,26,palmer,zakspeed,0.0,0
11891,1985,10,27,manfred_winkelhock,ram,0.0,0
11892,1985,10,28,fabi,toleman,0.0,0
11893,1985,10,29,acheson,ram,0.0,0
11894,1985,10,30,baldi,spirit,0.0,0
11895,1985,11,1,prost,mclaren,56.0,4
11896,1985,11,2,alboreto,ferrari,53.0,2
11897,1985,11,3,angelis,team_lotus,30.0,1
11898,1985,11,4,senna,team_lotus,19.0,1
11899,1985,11,5,johansson,tyrrell,19.0,0
11900,1985,11,6,keke_rosberg,williams,18.0,1
11901,1985,11,7,lauda,mclaren,14.0,1
11902,1985,11,8,piquet,brabham,13.0,1
11903,1985,11,9,tambay,renault,11.0,0
11904,1985,11,10,laffite,ligier,10.0,0
11905,1985,11,11,boutsen,arrows,9.0,0
11906,1985,11,12,mansell,williams,7.0,0
11907,1985,11,13,bellof,tyrrell,4.0,0
11908,1985,11,14,warwick,renault,4.0,0
11909,1985,11,15,cesaris,ligier,3.0,0
11910,1985,11,16,arnoux,ferrari,3.0,0
11911,1985,11,17,surer,brabham,2.0,0
11912,1985,11,18,brundle,tyrrell,0.0,0
11913,1985,11,19,berger,arrows,0.0,0
11914,1985,11,20,patrese,alfa,0.0,0
11915,1985,11,21,cheever,alfa,0.0,0
11916,1985,11,22,ghinzani,osella,0.0,0
11917,1985,11,23,rothengatter,osella,0.0,0
11918,1985,11,24,alliot,ram,0.0,0
11919,1985,11,25,martini,minardi,0.0,0
11920,1985,11,26,palmer,zakspeed,0.0,0
11921,1985,11,27,manfred_winkelhock,ram,0.0,0
11922,1985,11,28,fabi,toleman,0.0,0
11923,1985,11,29,acheson,ram,0.0,0
11924,1985,11,30,baldi,spirit,0.0,0
11925,1985,12,1,prost,mclaren,65.0,5
11926,1985,12,2,alboreto,ferrari,53.0,2
11927,1985,12,3,angelis,team_lotus,31.0,1
11928,1985,12,4,senna,team_lotus,23.0,1
11929,1985,12,5,johansson,tyrrell,21.0,0
11930,1985,12,6,piquet,brabham,19.0,1
11931,1985,12,7,keke_rosberg,williams,18.0,1
11932,1985,12,8,lauda,mclaren,14.0,1
11933,1985,12,9,tambay,renault,11.0,0
11934,1985,12,10,laffite,ligier,10.0,0
11935,1985,12,11,boutsen,arrows,9.0,0
11936,1985,12,12,mansell,williams,7.0,0
11937,1985,12,13,surer,brabham,5.0,0
11938,1985,12,14,bellof,tyrrell,4.0,0
11939,1985,12,15,warwick,renault,4.0,0
11940,1985,12,16,cesaris,ligier,3.0,0
11941,1985,12,17,arnoux,ferrari,3.0,0
11942,1985,12,18,brundle,tyrrell,0.0,0
11943,1985,12,19,berger,arrows,0.0,0
11944,1985,12,20,patrese,alfa,0.0,0
11945,1985,12,21,cheever,alfa,0.0,0
11946,1985,12,22,ghinzani,osella,0.0,0
11947,1985,12,23,rothengatter,osella,0.0,0
11948,1985,12,24,alliot,ram,0.0,0
11949,1985,12,25,streiff,ligier,0.0,0
11950,1985,12,26,martini,minardi,0.0,0
11951,1985,12,27,palmer,zakspeed,0.0,0
11952,1985,12,28,manfred_winkelhock,ram,0.0,0
11953,1985,12,29,fabi,toleman,0.0,0
11954,1985,12,30,acheson,ram,0.0,0
11955,1985,13,1,prost,mclaren,69.0,5
11956,1985,13,2,alboreto,ferrari,53.0,2
11957,1985,13,3,senna,team_lotus,32.0,2
11958,1985,13,4,angelis,team_lotus,31.0,1
11959,1985,13,5,keke_rosberg,williams,21.0,1
11960,1985,13,6,piquet,brabham,21.0,1
11961,1985,13,7,johansson,tyrrell,21.0,0
11962,1985,13,8,lauda,mclaren,14.0,1
11963,1985,13,9,mansell,williams,13.0,0
11964,1985,13,10,tambay,renault,11.0,0
11965,1985,13,11,laffite,ligier,10.0,0
11966,1985,13,12,boutsen,arrows,9.0,0
11967,1985,13,13,surer,brabham,5.0,0
11968,1985,13,14,warwick,renault,5.0,0
11969,1985,13,15,bellof,tyrrell,4.0,0
11970,1985,13,16,cesaris,ligier,3.0,0
11971,1985,13,17,arnoux,ferrari,3.0,0
11972,1985,13,18,brundle,tyrrell,0.0,0
11973,1985,13,19,berger,arrows,0.0,0
11974,1985,13,20,patrese,alfa,0.0,0
11975,1985,13,21,cheever,alfa,0.0,0
11976,1985,13,22,streiff,ligier,0.0,0
11977,1985,13,23,ghinzani,osella,0.0,0
11978,1985,13,24,rothengatter,osella,0.0,0
11979,1985,13,25,alliot,ram,0.0,0
11980,1985,13,26,martini,minardi,0.0,0
11981,1985,13,27,palmer,zakspeed,0.0,0
11982,1985,13,28,manfred_winkelhock,ram,0.0,0
11983,1985,13,29,fabi,toleman,0.0,0
11984,1985,13,30,acheson,ram,0.0,0
11985,1985,14,1,prost,mclaren,72.0,5
11986,1985,14,2,alboreto,ferrari,53.0,2
11987,1985,14,3,senna,team_lotus,38.0,2
11988,1985,14,4,angelis,team_lotus,33.0,1
11989,1985,14,5,keke_rosberg,williams,25.0,1
11990,1985,14,6,mansell,williams,22.0,1
11991,1985,14,7,piquet,brabham,21.0,1
11992,1985,14,8,johansson,tyrrell,21.0,0
11993,1985,14,9,lauda,mclaren,14.0,1
11994,1985,14,10,tambay,renault,11.0,0
11995,1985,14,11,boutsen,arrows,10.0,0
11996,1985,14,12,laffite,ligier,10.0,0
11997,1985,14,13,surer,brabham,5.0,0
11998,1985,14,14,warwick,renault,5.0,0
11999,1985,14,15,bellof,tyrrell,4.0,0
12000,1985,14,16,cesaris,ligier,3.0,0
12001,1985,14,17,arnoux,ferrari,3.0,0
12002,1985,14,18,brundle,tyrrell,0.0,0
12003,1985,14,19,berger,arrows,0.0,0
12004,1985,14,20,watson,mclaren,0.0,0
12005,1985,14,21,streiff,ligier,0.0,0
12006,1985,14,22,patrese,alfa,0.0,0
12007,1985,14,23,cheever,alfa,0.0,0
12008,1985,14,24,ghinzani,osella,0.0,0
12009,1985,14,25,rothengatter,osella,0.0,0
12010,1985,14,26,alliot,ram,0.0,0
12011,1985,14,27,martini,minardi,0.0,0
12012,1985,14,28,palmer,zakspeed,0.0,0
12013,1985,14,29,manfred_winkelhock,ram,0.0,0
12014,1985,14,30,fabi,toleman,0.0,0
12015,1985,15,1,prost,mclaren,73.0,5
12016,1985,15,2,alboreto,ferrari,53.0,2
12017,1985,15,3,senna,team_lotus,38.0,2
12018,1985,15,4,angelis,team_lotus,33.0,1
12019,1985,15,5,mansell,williams,31.0,2
12020,1985,15,6,keke_rosberg,williams,31.0,1
12021,1985,15,7,johansson,tyrrell,24.0,0
12022,1985,15,8,piquet,brabham,21.0,1
12023,1985,15,9,lauda,mclaren,14.0,1
12024,1985,15,10,boutsen,arrows,11.0,0
12025,1985,15,11,tambay,renault,11.0,0
12026,1985,15,12,laffite,ligier,10.0,0
12027,1985,15,13,surer,brabham,5.0,0
12028,1985,15,14,warwick,renault,5.0,0
12029,1985,15,15,bellof,tyrrell,4.0,0
12030,1985,15,16,cesaris,ligier,3.0,0
12031,1985,15,17,arnoux,ferrari,3.0,0
12032,1985,15,18,berger,arrows,2.0,0
12033,1985,15,19,brundle,tyrrell,0.0,0
12034,1985,15,20,watson,mclaren,0.0,0
12035,1985,15,21,streiff,ligier,0.0,0
12036,1985,15,22,patrese,alfa,0.0,0
12037,1985,15,23,cheever,alfa,0.0,0
12038,1985,15,24,ghinzani,osella,0.0,0
12039,1985,15,25,rothengatter,osella,0.0,0
12040,1985,15,26,alliot,ram,0.0,0
12041,1985,15,27,martini,minardi,0.0,0
12042,1985,15,28,palmer,zakspeed,0.0,0
12043,1985,15,29,manfred_winkelhock,ram,0.0,0
12044,1985,15,30,fabi,toleman,0.0,0
12045,1985,16,1,prost,mclaren,73.0,5
12046,1985,16,2,alboreto,ferrari,53.0,2
12047,1985,16,3,keke_rosberg,williams,40.0,2
12048,1985,16,4,senna,team_lotus,38.0,2
12049,1985,16,5,angelis,team_lotus,33.0,1
12050,1985,16,6,mansell,williams,31.0,2
12051,1985,16,7,johansson,tyrrell,26.0,0
12052,1985,16,8,piquet,brabham,21.0,1
12053,1985,16,9,laffite,ligier,16.0,0
12054,1985,16,10,lauda,mclaren,14.0,1
12055,1985,16,11,boutsen,arrows,11.0,0
12056,1985,16,12,tambay,renault,11.0,0
12057,1985,16,13,surer,brabham,5.0,0
12058,1985,16,14,warwick,renault,5.0,0
12059,1985,16,15,streiff,ligier,4.0,0
12060,1985,16,16,bellof,tyrrell,4.0,0
12061,1985,16,17,cesaris,ligier,3.0,0
12062,1985,16,18,capelli,tyrrell,3.0,0
12063,1985,16,19,arnoux,ferrari,3.0,0
12064,1985,16,20,berger,arrows,3.0,0
12065,1985,16,21,brundle,tyrrell,0.0,0
12066,1985,16,22,rothengatter,osella,0.0,0
12067,1985,16,23,watson,mclaren,0.0,0
12068,1985,16,24,martini,minardi,0.0,0
12069,1985,16,25,patrese,alfa,0.0,0
12070,1985,16,26,cheever,alfa,0.0,0
12071,1985,16,27,ghinzani,osella,0.0,0
12072,1985,16,28,alliot,ram,0.0,0
12073,1985,16,29,palmer,zakspeed,0.0,0
12074,1985,16,30,manfred_winkelhock,ram,0.0,0
12075,1986,1,1,piquet,williams,9.0,1
12076,1986,1,2,senna,team_lotus,6.0,0
12077,1986,1,3,laffite,ligier,4.0,0
12078,1986,1,4,arnoux,ligier,3.0,0
12079,1986,1,5,brundle,tyrrell,2.0,0
12080,1986,1,6,berger,benetton,1.0,0
12081,1986,1,7,streiff,tyrrell,0.0,0
12082,1986,1,8,angelis,brabham,0.0,0
12083,1986,1,9,dumfries,team_lotus,0.0,0
12084,1986,1,10,fabi,benetton,0.0,0
12085,1986,1,11,boutsen,arrows,0.0,0
12086,1986,1,12,alboreto,ferrari,0.0,0
12087,1986,1,13,prost,mclaren,0.0,0
12088,1986,1,14,danner,osella,0.0,0
12089,1986,1,15,johansson,ferrari,0.0,0
12090,1986,1,16,tambay,lola,0.0,0
12091,1986,1,17,patrese,brabham,0.0,0
12092,1986,1,18,palmer,zakspeed,0.0,0
12093,1986,1,19,surer,arrows,0.0,0
12094,1986,1,20,nannini,minardi,0.0,0
12095,1986,1,21,cesaris,minardi,0.0,0
12096,1986,1,22,ghinzani,osella,0.0,0
12097,1986,1,23,keke_rosberg,mclaren,0.0,0
12098,1986,1,24,jones,lola,0.0,0
12099,1986,1,25,mansell,williams,0.0,0
12100,1986,2,1,senna,team_lotus,15.0,1
12101,1986,2,2,piquet,williams,9.0,1
12102,1986,2,3,mansell,williams,6.0,0
12103,1986,2,4,laffite,ligier,4.0,0
12104,1986,2,5,prost,mclaren,4.0,0
12105,1986,2,6,arnoux,ligier,3.0,0
12106,1986,2,7,keke_rosberg,mclaren,3.0,0
12107,1986,2,8,fabi,benetton,2.0,0
12108,1986,2,9,brundle,tyrrell,2.0,0
12109,1986,2,10,berger,benetton,2.0,0
12110,1986,2,11,boutsen,arrows,0.0,0
12111,1986,2,12,streiff,tyrrell,0.0,0
12112,1986,2,13,angelis,brabham,0.0,0
12113,1986,2,14,tambay,lola,0.0,0
12114,1986,2,15,dumfries,team_lotus,0.0,0
12115,1986,2,16,alboreto,ferrari,0.0,0
12116,1986,2,17,surer,arrows,0.0,0
12117,1986,2,18,danner,osella,0.0,0
12118,1986,2,19,johansson,ferrari,0.0,0
12119,1986,2,20,patrese,brabham,0.0,0
12120,1986,2,21,palmer,zakspeed,0.0,0
12121,1986,2,22,ghinzani,osella,0.0,0
12122,1986,2,23,nannini,minardi,0.0,0
12123,1986,2,24,cesaris,minardi,0.0,0
12124,1986,2,25,jones,lola,0.0,0
12125,1986,3,1,piquet,williams,15.0,1
12126,1986,3,2,senna,team_lotus,15.0,1
12127,1986,3,3,prost,mclaren,13.0,1
12128,1986,3,4,mansell,williams,6.0,0
12129,1986,3,5,berger,benetton,6.0,0
12130,1986,3,6,keke_rosberg,mclaren,5.0,0
12131,1986,3,7,laffite,ligier,4.0,0
12132,1986,3,8,arnoux,ligier,3.0,0
12133,1986,3,9,johansson,ferrari,3.0,0
12134,1986,3,10,brundle,tyrrell,2.0,0
12135,1986,3,11,fabi,benetton,2.0,0
12136,1986,3,12,patrese,brabham,1.0,0
12137,1986,3,13,boutsen,arrows,0.0,0
12138,1986,3,14,streiff,tyrrell,0.0,0
12139,1986,3,15,angelis,brabham,0.0,0
12140,1986,3,16,tambay,lola,0.0,0
12141,1986,3,17,dumfries,team_lotus,0.0,0
12142,1986,3,18,surer,arrows,0.0,0
12143,1986,3,19,alboreto,ferrari,0.0,0
12144,1986,3,20,ghinzani,osella,0.0,0
12145,1986,3,21,danner,osella,0.0,0
12146,1986,3,22,palmer,zakspeed,0.0,0
12147,1986,3,23,jones,lola,0.0,0
12148,1986,3,24,cesaris,minardi,0.0,0
12149,1986,3,25,nannini,minardi,0.0,0
12150,1986,3,26,rothengatter,zakspeed,0.0,0
12151,1986,4,1,prost,mclaren,22.0,2
12152,1986,4,2,senna,team_lotus,19.0,1
12153,1986,4,3,piquet,williams,15.0,1
12154,1986,4,4,keke_rosberg,mclaren,11.0,0
12155,1986,4,5,mansell,williams,9.0,0
12156,1986,4,6,berger,benetton,6.0,0
12157,1986,4,7,laffite,ligier,5.0,0
12158,1986,4,8,arnoux,ligier,5.0,0
12159,1986,4,9,johansson,ferrari,3.0,0
12160,1986,4,10,brundle,tyrrell,2.0,0
12161,1986,4,11,fabi,benetton,2.0,0
12162,1986,4,12,patrese,brabham,1.0,0
12163,1986,4,13,boutsen,arrows,0.0,0
12164,1986,4,14,streiff,tyrrell,0.0,0
12165,1986,4,15,tambay,lola,0.0,0
12166,1986,4,16,angelis,brabham,0.0,0
12167,1986,4,17,surer,arrows,0.0,0
12168,1986,4,18,dumfries,team_lotus,0.0,0
12169,1986,4,19,alboreto,ferrari,0.0,0
12170,1986,4,20,palmer,zakspeed,0.0,0
12171,1986,4,21,ghinzani,osella,0.0,0
12172,1986,4,22,danner,osella,0.0,0
12173,1986,4,23,jones,lola,0.0,0
12174,1986,4,24,cesaris,minardi,0.0,0
12175,1986,4,25,nannini,minardi,0.0,0
12176,1986,4,26,rothengatter,zakspeed,0.0,0
12177,1986,5,1,senna,team_lotus,25.0,1
12178,1986,5,2,prost,mclaren,23.0,2
12179,1986,5,3,mansell,williams,18.0,1
12180,1986,5,4,piquet,williams,15.0,1
12181,1986,5,5,keke_rosberg,mclaren,11.0,0
12182,1986,5,6,johansson,ferrari,7.0,0
12183,1986,5,7,laffite,ligier,7.0,0
12184,1986,5,8,berger,benetton,6.0,0
12185,1986,5,9,arnoux,ligier,5.0,0
12186,1986,5,10,alboreto,ferrari,3.0,0
12187,1986,5,11,fabi,benetton,2.0,0
12188,1986,5,12,brundle,tyrrell,2.0,0
12189,1986,5,13,patrese,brabham,1.0,0
12190,1986,5,14,boutsen,arrows,0.0,0
12191,1986,5,15,streiff,tyrrell,0.0,0
12192,1986,5,16,tambay,lola,0.0,0
12193,1986,5,17,angelis,brabham,0.0,0
12194,1986,5,18,surer,arrows,0.0,0
12195,1986,5,19,dumfries,team_lotus,0.0,0
12196,1986,5,20,jones,lola,0.0,0
12197,1986,5,21,palmer,zakspeed,0.0,0
12198,1986,5,22,ghinzani,osella,0.0,0
12199,1986,5,23,danner,osella,0.0,0
12200,1986,5,24,cesaris,minardi,0.0,0
12201,1986,5,25,rothengatter,zakspeed,0.0,0
12202,1986,5,26,nannini,minardi,0.0,0
12203,1986,6,1,prost,mclaren,29.0,2
12204,1986,6,2,mansell,williams,27.0,2
12205,1986,6,3,senna,team_lotus,27.0,1
12206,1986,6,4,piquet,williams,19.0,1
12207,1986,6,5,keke_rosberg,mclaren,14.0,0
12208,1986,6,6,johansson,ferrari,7.0,0
12209,1986,6,7,laffite,ligier,7.0,0
12210,1986,6,8,berger,benetton,6.0,0
12211,1986,6,9,arnoux,ligier,6.0,0
12212,1986,6,10,alboreto,ferrari,3.0,0
12213,1986,6,11,fabi,benetton,2.0,0
12214,1986,6,12,brundle,tyrrell,2.0,0
12215,1986,6,13,patrese,brabham,1.0,0
12216,1986,6,14,boutsen,arrows,0.0,0
12217,1986,6,15,streiff,tyrrell,0.0,0
12218,1986,6,16,tambay,lola,0.0,0
12219,1986,6,17,angelis,brabham,0.0,0
12220,1986,6,18,surer,arrows,0.0,0
12221,1986,6,19,dumfries,team_lotus,0.0,0
12222,1986,6,20,jones,lola,0.0,0
12223,1986,6,21,palmer,zakspeed,0.0,0
12224,1986,6,22,rothengatter,zakspeed,0.0,0
12225,1986,6,23,ghinzani,osella,0.0,0
12226,1986,6,24,cesaris,minardi,0.0,0
12227,1986,6,25,danner,osella,0.0,0
12228,1986,6,26,nannini,minardi,0.0,0
12229,1986,6,27,warwick,brabham,0.0,0
12230,1986,7,1,senna,team_lotus,36.0,2
12231,1986,7,2,prost,mclaren,33.0,2
12232,1986,7,3,mansell,williams,29.0,2
12233,1986,7,4,piquet,williams,19.0,1
12234,1986,7,5,keke_rosberg,mclaren,14.0,0
12235,1986,7,6,laffite,ligier,13.0,0
12236,1986,7,7,johansson,ferrari,7.0,0
12237,1986,7,8,berger,benetton,6.0,0
12238,1986,7,9,alboreto,ferrari,6.0,0
12239,1986,7,10,arnoux,ligier,6.0,0
12240,1986,7,11,fabi,benetton,2.0,0
12241,1986,7,12,brundle,tyrrell,2.0,0
12242,1986,7,13,patrese,brabham,2.0,0
12243,1986,7,14,boutsen,arrows,0.0,0
12244,1986,7,15,streiff,tyrrell,0.0,0
12245,1986,7,16,dumfries,team_lotus,0.0,0
12246,1986,7,17,palmer,zakspeed,0.0,0
12247,1986,7,18,tambay,lola,0.0,0
12248,1986,7,19,angelis,brabham,0.0,0
12249,1986,7,20,surer,arrows,0.0,0
12250,1986,7,21,jones,lola,0.0,0
12251,1986,7,22,warwick,brabham,0.0,0
12252,1986,7,23,rothengatter,zakspeed,0.0,0
12253,1986,7,24,danner,osella,0.0,0
12254,1986,7,25,ghinzani,osella,0.0,0
12255,1986,7,26,cesaris,minardi,0.0,0
12256,1986,7,27,nannini,minardi,0.0,0
12257,1986,7,28,cheever,lola,0.0,0
12258,1986,7,29,berg,osella,0.0,0
12259,1986,8,1,prost,mclaren,39.0,2
12260,1986,8,2,mansell,williams,38.0,3
12261,1986,8,3,senna,team_lotus,36.0,2
12262,1986,8,4,piquet,williams,23.0,1
12263,1986,8,5,keke_rosberg,mclaren,17.0,0
12264,1986,8,6,laffite,ligier,14.0,0
12265,1986,8,7,arnoux,ligier,8.0,0
12266,1986,8,8,johansson,ferrari,7.0,0
12267,1986,8,9,berger,benetton,6.0,0
12268,1986,8,10,alboreto,ferrari,6.0,0
12269,1986,8,11,fabi,benetton,2.0,0
12270,1986,8,12,brundle,tyrrell,2.0,0
12271,1986,8,13,patrese,brabham,2.0,0
12272,1986,8,14,boutsen,arrows,0.0,0
12273,1986,8,15,streiff,tyrrell,0.0,0
12274,1986,8,16,dumfries,team_lotus,0.0,0
12275,1986,8,17,palmer,zakspeed,0.0,0
12276,1986,8,18,tambay,lola,0.0,0
