,season,round,circuitId,position,number,driverId,constructorId,grid,time,status,points
15858,1998,16,suzuka,6,1.0,villeneuve,williams,6,+1:15.867,Finished,1.0
15859,1998,16,suzuka,7,14.0,alesi,sauber,12,+1:36.053,Finished,0.0
15860,1998,16,suzuka,8,5.0,fisichella,benetton,10,+1:41.302,Finished,0.0
15861,1998,16,suzuka,9,6.0,wurz,benetton,9,,+1 Lap,0.0
15862,1998,16,suzuka,10,15.0,herbert,sauber,11,,+1 Lap,0.0
15863,1998,16,suzuka,11,11.0,panis,prost,13,,+1 Lap,0.0
15864,1998,16,suzuka,12,12.0,trulli,prost,14,,+3 Laps,0.0
15865,1998,16,suzuka,13,22.0,nakano,minardi,20,,Throttle,0.0
15866,1998,16,suzuka,14,3.0,michael_schumacher,ferrari,1,,Tyre,0.0
15867,1998,16,suzuka,15,21.0,takagi,tyrrell,17,,Collision,0.0
15868,1998,16,suzuka,16,23.0,tuero,minardi,21,,Collision,0.0
15869,1998,16,suzuka,17,18.0,barrichello,stewart,16,,Hydraulics,0.0
15870,1998,16,suzuka,18,19.0,verstappen,stewart,19,,Gearbox,0.0
15871,1998,16,suzuka,19,17.0,salo,arrows,15,,Hydraulics,0.0
15872,1998,16,suzuka,20,10.0,ralf_schumacher,jordan,7,,Engine,0.0
15873,1998,16,suzuka,21,16.0,diniz,arrows,18,,Spun off,0.0
15874,1998,16,suzuka,22,20.0,rosset,tyrrell,0,,Did not qualify,0.0
15875,1999,1,albert_park,1,4.0,irvine,ferrari,6,1:35:01.659,Finished,10.0
15876,1999,1,albert_park,2,8.0,frentzen,jordan,5,+1.027,Finished,6.0
15877,1999,1,albert_park,3,6.0,ralf_schumacher,williams,8,+7.012,Finished,4.0
15878,1999,1,albert_park,4,9.0,fisichella,benetton,7,+33.418,Finished,3.0
15879,1999,1,albert_park,5,16.0,barrichello,stewart,4,+54.698,Finished,2.0
15880,1999,1,albert_park,6,14.0,rosa,arrows,18,+1:24.317,Finished,1.0
15881,1999,1,albert_park,7,15.0,takagi,arrows,17,+1:26.288,Finished,0.0
15882,1999,1,albert_park,8,3.0,michael_schumacher,ferrari,3,,+1 Lap,0.0
15883,1999,1,albert_park,9,23.0,zonta,bar,19,,Gearbox,0.0
15884,1999,1,albert_park,10,20.0,badoer,minardi,21,,Gearbox,0.0
15885,1999,1,albert_park,11,10.0,wurz,benetton,10,,Suspension,0.0
15886,1999,1,albert_park,12,12.0,diniz,sauber,14,,Transmission,0.0
15887,1999,1,albert_park,13,21.0,gene,minardi,22,,Collision,0.0
15888,1999,1,albert_park,14,19.0,trulli,prost,12,,Collision,0.0
15889,1999,1,albert_park,15,18.0,panis,prost,20,,Wheel,0.0
15890,1999,1,albert_park,16,1.0,hakkinen,mclaren,1,,Throttle,0.0
15891,1999,1,albert_park,17,5.0,zanardi,williams,15,,Spun off,0.0
15892,1999,1,albert_park,18,2.0,coulthard,mclaren,2,,Hydraulics,0.0
15893,1999,1,albert_park,19,22.0,villeneuve,bar,11,,Rear wing,0.0
15894,1999,1,albert_park,20,7.0,damon_hill,jordan,9,,Collision,0.0
15895,1999,1,albert_park,21,11.0,alesi,sauber,16,,Gearbox,0.0
15896,1999,1,albert_park,22,17.0,herbert,stewart,13,,Fire,0.0
15897,1999,2,interlagos,1,1.0,hakkinen,mclaren,1,1:36:03.785,Finished,10.0
15898,1999,2,interlagos,2,3.0,michael_schumacher,ferrari,4,+4.925,Finished,6.0
15899,1999,2,interlagos,3,8.0,frentzen,jordan,8,,Out of fuel,4.0
15900,1999,2,interlagos,4,6.0,ralf_schumacher,williams,11,,+1 Lap,3.0
15901,1999,2,interlagos,5,4.0,irvine,ferrari,6,,+1 Lap,2.0
15902,1999,2,interlagos,6,18.0,panis,prost,12,,+1 Lap,1.0
15903,1999,2,interlagos,7,10.0,wurz,benetton,9,,+2 Laps,0.0
15904,1999,2,interlagos,8,15.0,takagi,arrows,19,,+3 Laps,0.0
15905,1999,2,interlagos,9,21.0,gene,minardi,20,,+3 Laps,0.0
15906,1999,2,interlagos,10,14.0,rosa,arrows,17,,Hydraulics,0.0
15907,1999,2,interlagos,11,22.0,villeneuve,bar,21,,Hydraulics,0.0
15908,1999,2,interlagos,12,5.0,zanardi,williams,16,,Gearbox,0.0
15909,1999,2,interlagos,13,16.0,barrichello,stewart,3,,Engine,0.0
15910,1999,2,interlagos,14,12.0,diniz,sauber,15,,Collision,0.0
15911,1999,2,interlagos,15,9.0,fisichella,benetton,5,,Clutch,0.0
15912,1999,2,interlagos,16,20.0,sarrazin,minardi,18,,Spun off,0.0
15913,1999,2,interlagos,17,11.0,alesi,sauber,14,,Gearbox,0.0
15914,1999,2,interlagos,18,2.0,coulthard,mclaren,2,,Gearbox,0.0
15915,1999,2,interlagos,19,19.0,trulli,prost,13,,Gearbox,0.0
15916,1999,2,interlagos,20,17.0,herbert,stewart,10,,Hydraulics,0.0
15917,1999,2,interlagos,21,7.0,damon_hill,jordan,7,,Collision,0.0
15918,1999,2,interlagos,22,23.0,zonta,bar,0,,Did not qualify,0.0
15919,1999,3,imola,1,3.0,michael_schumacher,ferrari,3,1:33:44.792,Finished,10.0
15920,1999,3,imola,2,2.0,coulthard,mclaren,2,+4.265,Finished,6.0
15921,1999,3,imola,3,16.0,barrichello,stewart,6,,+1 Lap,4.0
15922,1999,3,imola,4,7.0,damon_hill,jordan,8,,+1 Lap,3.0
15923,1999,3,imola,5,9.0,fisichella,benetton,16,,+1 Lap,2.0
15924,1999,3,imola,6,11.0,alesi,sauber,13,,+1 Lap,1.0
15925,1999,3,imola,7,23.0,salo,bar,19,,+3 Laps,0.0
15926,1999,3,imola,8,20.0,badoer,minardi,22,,+3 Laps,0.0
15927,1999,3,imola,9,21.0,gene,minardi,21,,+3 Laps,0.0
15928,1999,3,imola,10,17.0,herbert,stewart,12,,Engine,0.0
15929,1999,3,imola,11,5.0,zanardi,williams,10,,Spun off,0.0
15930,1999,3,imola,12,12.0,diniz,sauber,15,,Spun off,0.0
15931,1999,3,imola,13,18.0,panis,prost,11,,Throttle,0.0
15932,1999,3,imola,14,4.0,irvine,ferrari,4,,Engine,0.0
15933,1999,3,imola,15,8.0,frentzen,jordan,7,,Spun off,0.0
15934,1999,3,imola,16,15.0,takagi,arrows,20,,Fuel pressure,0.0
15935,1999,3,imola,17,6.0,ralf_schumacher,williams,9,,Throttle,0.0
15936,1999,3,imola,18,1.0,hakkinen,mclaren,1,,Spun off,0.0
15937,1999,3,imola,19,14.0,rosa,arrows,18,,Spun off,0.0
15938,1999,3,imola,20,10.0,wurz,benetton,17,,Spun off,0.0
15939,1999,3,imola,21,22.0,villeneuve,bar,14,,Gearbox,0.0
15940,1999,3,imola,22,19.0,trulli,prost,5,,Spun off,0.0
15941,1999,4,monaco,1,3.0,michael_schumacher,ferrari,2,1:49:31.812,Finished,10.0
15942,1999,4,monaco,2,4.0,irvine,ferrari,4,+30.476,Finished,6.0
15943,1999,4,monaco,3,1.0,hakkinen,mclaren,1,+37.483,Finished,4.0
15944,1999,4,monaco,4,8.0,frentzen,jordan,6,+54.009,Finished,3.0
15945,1999,4,monaco,5,9.0,fisichella,benetton,9,,+1 Lap,2.0
15946,1999,4,monaco,6,10.0,wurz,benetton,10,,+1 Lap,1.0
15947,1999,4,monaco,7,19.0,trulli,prost,7,,+1 Lap,0.0
15948,1999,4,monaco,8,5.0,zanardi,williams,11,,+2 Laps,0.0
15949,1999,4,monaco,9,16.0,barrichello,stewart,5,,Spun off,0.0
15950,1999,4,monaco,10,6.0,ralf_schumacher,williams,16,,Spun off,0.0
15951,1999,4,monaco,11,11.0,alesi,sauber,14,,Suspension,0.0
15952,1999,4,monaco,12,12.0,diniz,sauber,15,,Suspension,0.0
15953,1999,4,monaco,13,18.0,panis,prost,18,,Engine,0.0
15954,1999,4,monaco,14,2.0,coulthard,mclaren,3,,Gearbox,0.0
15955,1999,4,monaco,15,23.0,salo,bar,12,,Brakes,0.0
15956,1999,4,monaco,16,15.0,takagi,arrows,19,,Engine,0.0
15957,1999,4,monaco,17,22.0,villeneuve,bar,8,,Oil leak,0.0
15958,1999,4,monaco,18,17.0,herbert,stewart,13,,Suspension,0.0
15959,1999,4,monaco,19,14.0,rosa,arrows,21,,Gearbox,0.0
15960,1999,4,monaco,20,21.0,gene,minardi,22,,Spun off,0.0
15961,1999,4,monaco,21,20.0,badoer,minardi,20,,Gearbox,0.0
15962,1999,4,monaco,22,7.0,damon_hill,jordan,17,,Collision,0.0
15963,1999,5,catalunya,1,1.0,hakkinen,mclaren,1,1:34:13.665,Finished,10.0
15964,1999,5,catalunya,2,2.0,coulthard,mclaren,3,+6.238,Finished,6.0
15965,1999,5,catalunya,3,3.0,michael_schumacher,ferrari,4,+10.845,Finished,4.0
15966,1999,5,catalunya,4,4.0,irvine,ferrari,2,+30.182,Finished,3.0
15967,1999,5,catalunya,5,6.0,ralf_schumacher,williams,10,+1:27.208,Finished,2.0
15968,1999,5,catalunya,6,19.0,trulli,prost,9,,+1 Lap,1.0
15969,1999,5,catalunya,7,7.0,damon_hill,jordan,11,,+1 Lap,0.0
15970,1999,5,catalunya,8,23.0,salo,bar,16,,+1 Lap,0.0
15971,1999,5,catalunya,9,9.0,fisichella,benetton,13,,+1 Lap,0.0
15972,1999,5,catalunya,10,10.0,wurz,benetton,18,,+1 Lap,0.0
15973,1999,5,catalunya,11,14.0,rosa,arrows,19,,+2 Laps,0.0
15974,1999,5,catalunya,12,15.0,takagi,arrows,20,,+3 Laps,0.0
15975,1999,5,catalunya,13,20.0,badoer,minardi,22,,Spun off,0.0
15976,1999,5,catalunya,14,22.0,villeneuve,bar,6,,Gearbox,0.0
15977,1999,5,catalunya,15,12.0,diniz,sauber,12,,Transmission,0.0
15978,1999,5,catalunya,16,17.0,herbert,stewart,14,,Transmission,0.0
15979,1999,5,catalunya,17,8.0,frentzen,jordan,8,,Halfshaft,0.0
15980,1999,5,catalunya,18,11.0,alesi,sauber,5,,Transmission,0.0
15981,1999,5,catalunya,19,5.0,zanardi,williams,17,,Gearbox,0.0
15982,1999,5,catalunya,20,18.0,panis,prost,15,,Gearbox,0.0
15983,1999,5,catalunya,21,21.0,gene,minardi,21,,Gearbox,0.0
15984,1999,5,catalunya,22,16.0,barrichello,stewart,7,,Disqualified,0.0
15985,1999,6,villeneuve,1,1.0,hakkinen,mclaren,2,1:41:35.727,Finished,10.0
15986,1999,6,villeneuve,2,9.0,fisichella,benetton,7,+0.782,Finished,6.0
15987,1999,6,villeneuve,3,4.0,irvine,ferrari,3,+1.797,Finished,4.0
15988,1999,6,villeneuve,4,6.0,ralf_schumacher,williams,13,+2.392,Finished,3.0
15989,1999,6,villeneuve,5,17.0,herbert,stewart,10,+2.805,Finished,2.0
15990,1999,6,villeneuve,6,12.0,diniz,sauber,18,+3.711,Finished,1.0
15991,1999,6,villeneuve,7,2.0,coulthard,mclaren,4,+5.004,Finished,0.0
15992,1999,6,villeneuve,8,21.0,gene,minardi,22,,+1 Lap,0.0
15993,1999,6,villeneuve,9,18.0,panis,prost,15,,+1 Lap,0.0
15994,1999,6,villeneuve,10,20.0,badoer,minardi,21,,+2 Laps,0.0
15995,1999,6,villeneuve,11,8.0,frentzen,jordan,6,,Brakes,0.0
15996,1999,6,villeneuve,12,5.0,zanardi,williams,12,,Brakes,0.0
15997,1999,6,villeneuve,13,15.0,takagi,arrows,19,,Transmission,0.0
15998,1999,6,villeneuve,14,22.0,villeneuve,bar,16,,Spun off,0.0
15999,1999,6,villeneuve,15,3.0,michael_schumacher,ferrari,1,,Spun off,0.0
16000,1999,6,villeneuve,16,14.0,rosa,arrows,20,,Transmission,0.0
16001,1999,6,villeneuve,17,7.0,damon_hill,jordan,14,,Spun off,0.0
16002,1999,6,villeneuve,18,16.0,barrichello,stewart,5,,Steering,0.0
16003,1999,6,villeneuve,19,23.0,zonta,bar,17,,Spun off,0.0
16004,1999,6,villeneuve,20,11.0,alesi,sauber,8,,Collision,0.0
16005,1999,6,villeneuve,21,19.0,trulli,prost,9,,Collision,0.0
16006,1999,6,villeneuve,22,10.0,wurz,benetton,11,,Transmission,0.0
16007,1999,7,magny_cours,1,8.0,frentzen,jordan,5,1:58:24.343,Finished,10.0
16008,1999,7,magny_cours,2,1.0,hakkinen,mclaren,14,+11.092,Finished,6.0
16009,1999,7,magny_cours,3,16.0,barrichello,stewart,1,+43.432,Finished,4.0
16010,1999,7,magny_cours,4,6.0,ralf_schumacher,williams,16,+45.475,Finished,3.0
16011,1999,7,magny_cours,5,3.0,michael_schumacher,ferrari,6,+47.881,Finished,2.0
16012,1999,7,magny_cours,6,4.0,irvine,ferrari,17,+48.901,Finished,1.0
16013,1999,7,magny_cours,7,19.0,trulli,prost,8,+57.771,Finished,0.0
16014,1999,7,magny_cours,8,18.0,panis,prost,3,+58.531,Finished,0.0
16015,1999,7,magny_cours,9,23.0,zonta,bar,10,+1:28.764,Finished,0.0
16016,1999,7,magny_cours,10,20.0,badoer,minardi,20,,+1 Lap,0.0
16017,1999,7,magny_cours,11,14.0,rosa,arrows,21,,+1 Lap,0.0
16018,1999,7,magny_cours,12,9.0,fisichella,benetton,7,,Spun off,0.0
16019,1999,7,magny_cours,13,7.0,damon_hill,jordan,18,,Electrical,0.0
16020,1999,7,magny_cours,14,5.0,zanardi,williams,15,,Engine,0.0
16021,1999,7,magny_cours,15,22.0,villeneuve,bar,12,,Spun off,0.0
16022,1999,7,magny_cours,16,10.0,wurz,benetton,13,,Spun off,0.0
16023,1999,7,magny_cours,17,21.0,gene,minardi,19,,Spun off,0.0
16024,1999,7,magny_cours,18,11.0,alesi,sauber,2,,Spun off,0.0
16025,1999,7,magny_cours,19,2.0,coulthard,mclaren,4,,Electrical,0.0
16026,1999,7,magny_cours,20,12.0,diniz,sauber,11,,Transmission,0.0
16027,1999,7,magny_cours,21,17.0,herbert,stewart,9,,Gearbox,0.0
16028,1999,7,magny_cours,22,15.0,takagi,arrows,22,,Disqualified,0.0
16029,1999,8,silverstone,1,2.0,coulthard,mclaren,3,1:32:30.144,Finished,10.0
16030,1999,8,silverstone,2,4.0,irvine,ferrari,4,+1.829,Finished,6.0
16031,1999,8,silverstone,3,6.0,ralf_schumacher,williams,8,+27.411,Finished,4.0
16032,1999,8,silverstone,4,8.0,frentzen,jordan,5,+27.789,Finished,3.0
16033,1999,8,silverstone,5,7.0,damon_hill,jordan,6,+38.606,Finished,2.0
16034,1999,8,silverstone,6,12.0,diniz,sauber,12,+53.643,Finished,1.0
16035,1999,8,silverstone,7,9.0,fisichella,benetton,17,+54.614,Finished,0.0
16036,1999,8,silverstone,8,16.0,barrichello,stewart,7,+1:08.590,Finished,0.0
16037,1999,8,silverstone,9,19.0,trulli,prost,14,+1:12.045,Finished,0.0
16038,1999,8,silverstone,10,10.0,wurz,benetton,18,+1:12.123,Finished,0.0
16039,1999,8,silverstone,11,5.0,zanardi,williams,13,+1:17.124,Finished,0.0
16040,1999,8,silverstone,12,17.0,herbert,stewart,11,+1:17.709,Finished,0.0
16041,1999,8,silverstone,13,18.0,panis,prost,15,+1:20.492,Finished,0.0
16042,1999,8,silverstone,14,11.0,alesi,sauber,10,,+1 Lap,0.0
16043,1999,8,silverstone,15,21.0,gene,minardi,22,,+2 Laps,0.0
16044,1999,8,silverstone,16,15.0,takagi,arrows,19,,+2 Laps,0.0
16045,1999,8,silverstone,17,23.0,zonta,bar,16,,Suspension,0.0
16046,1999,8,silverstone,18,1.0,hakkinen,mclaren,1,,Wheel,0.0
16047,1999,8,silverstone,19,22.0,villeneuve,bar,9,,Halfshaft,0.0
16048,1999,8,silverstone,20,20.0,badoer,minardi,21,,Gearbox,0.0
16049,1999,8,silverstone,21,14.0,rosa,arrows,20,,Gearbox,0.0
16050,1999,8,silverstone,22,3.0,michael_schumacher,ferrari,2,,Brakes,0.0
16051,1999,9,red_bull_ring,1,4.0,irvine,ferrari,3,1:28:12.438,Finished,10.0
16052,1999,9,red_bull_ring,2,2.0,coulthard,mclaren,2,+0.313,Finished,6.0
16053,1999,9,red_bull_ring,3,1.0,hakkinen,mclaren,1,+22.282,Finished,4.0
16054,1999,9,red_bull_ring,4,8.0,frentzen,jordan,4,+52.803,Finished,3.0
16055,1999,9,red_bull_ring,5,10.0,wurz,benetton,10,+1:06.358,Finished,2.0
16056,1999,9,red_bull_ring,6,12.0,diniz,sauber,16,+1:10.933,Finished,1.0
16057,1999,9,red_bull_ring,7,19.0,trulli,prost,13,,+1 Lap,0.0
16058,1999,9,red_bull_ring,8,7.0,damon_hill,jordan,11,,+1 Lap,0.0
16059,1999,9,red_bull_ring,9,3.0,salo,ferrari,7,,+1 Lap,0.0
16060,1999,9,red_bull_ring,10,18.0,panis,prost,18,,+1 Lap,0.0
16061,1999,9,red_bull_ring,11,21.0,gene,minardi,22,,+1 Lap,0.0
16062,1999,9,red_bull_ring,12,9.0,fisichella,benetton,12,,Engine,0.0
16063,1999,9,red_bull_ring,13,20.0,badoer,minardi,19,,+3 Laps,0.0
16064,1999,9,red_bull_ring,14,17.0,herbert,stewart,6,,+4 Laps,0.0
16065,1999,9,red_bull_ring,15,23.0,zonta,bar,15,,Clutch,0.0
16066,1999,9,red_bull_ring,16,16.0,barrichello,stewart,5,,Engine,0.0
16067,1999,9,red_bull_ring,17,11.0,alesi,sauber,17,,Out of fuel,0.0
16068,1999,9,red_bull_ring,18,14.0,rosa,arrows,21,,Spun off,0.0
16069,1999,9,red_bull_ring,19,5.0,zanardi,williams,14,,Out of fuel,0.0
16070,1999,9,red_bull_ring,20,22.0,villeneuve,bar,9,,Halfshaft,0.0
16071,1999,9,red_bull_ring,21,15.0,takagi,arrows,20,,Engine,0.0
16072,1999,9,red_bull_ring,22,6.0,ralf_schumacher,williams,8,,Spun off,0.0
16073,1999,10,hockenheimring,1,4.0,irvine,ferrari,5,1:21:58.594,Finished,10.0
16074,1999,10,hockenheimring,2,3.0,salo,ferrari,4,+1.007,Finished,6.0
16075,1999,10,hockenheimring,3,8.0,frentzen,jordan,2,+5.195,Finished,4.0
16076,1999,10,hockenheimring,4,6.0,ralf_schumacher,williams,11,+12.809,Finished,3.0
16077,1999,10,hockenheimring,5,2.0,coulthard,mclaren,3,+16.823,Finished,2.0
16078,1999,10,hockenheimring,6,18.0,panis,prost,7,+29.879,Finished,1.0
16079,1999,10,hockenheimring,7,10.0,wurz,benetton,13,+33.333,Finished,0.0
16080,1999,10,hockenheimring,8,11.0,alesi,sauber,21,+1:11.291,Finished,0.0
16081,1999,10,hockenheimring,9,21.0,gene,minardi,15,+1:48.318,Finished,0.0
16082,1999,10,hockenheimring,10,20.0,badoer,minardi,19,,+1 Lap,0.0
16083,1999,10,hockenheimring,11,17.0,herbert,stewart,17,,Gearbox,0.0
16084,1999,10,hockenheimring,12,14.0,rosa,arrows,20,,Spun off,0.0
16085,1999,10,hockenheimring,13,1.0,hakkinen,mclaren,1,,Tyre,0.0
16086,1999,10,hockenheimring,14,5.0,zanardi,williams,14,,Differential,0.0
16087,1999,10,hockenheimring,15,23.0,zonta,bar,18,,Engine,0.0
16088,1999,10,hockenheimring,16,15.0,takagi,arrows,22,,Engine,0.0
16089,1999,10,hockenheimring,17,7.0,damon_hill,jordan,8,,Brakes,0.0
16090,1999,10,hockenheimring,18,19.0,trulli,prost,9,,Engine,0.0
16091,1999,10,hockenheimring,19,9.0,fisichella,benetton,10,,Suspension,0.0
16092,1999,10,hockenheimring,20,16.0,barrichello,stewart,6,,Hydraulics,0.0
16093,1999,10,hockenheimring,21,22.0,villeneuve,bar,12,,Collision,0.0
16094,1999,10,hockenheimring,22,12.0,diniz,sauber,16,,Collision,0.0
16095,1999,11,hungaroring,1,1.0,hakkinen,mclaren,1,1:46:23.536,Finished,10.0
16096,1999,11,hungaroring,2,2.0,coulthard,mclaren,3,+9.706,Finished,6.0
16097,1999,11,hungaroring,3,4.0,irvine,ferrari,2,+27.228,Finished,4.0
16098,1999,11,hungaroring,4,8.0,frentzen,jordan,5,+31.815,Finished,3.0
16099,1999,11,hungaroring,5,16.0,barrichello,stewart,8,+43.808,Finished,2.0
16100,1999,11,hungaroring,6,7.0,damon_hill,jordan,6,+55.726,Finished,1.0
16101,1999,11,hungaroring,7,10.0,wurz,benetton,7,+1:01.012,Finished,0.0
16102,1999,11,hungaroring,8,19.0,trulli,prost,13,,+1 Lap,0.0
16103,1999,11,hungaroring,9,6.0,ralf_schumacher,williams,16,,+1 Lap,0.0
16104,1999,11,hungaroring,10,18.0,panis,prost,14,,+1 Lap,0.0
16105,1999,11,hungaroring,11,17.0,herbert,stewart,10,,+1 Lap,0.0
16106,1999,11,hungaroring,12,3.0,salo,ferrari,18,,+2 Laps,0.0
16107,1999,11,hungaroring,13,23.0,zonta,bar,17,,+2 Laps,0.0
16108,1999,11,hungaroring,14,20.0,badoer,minardi,19,,+2 Laps,0.0
16109,1999,11,hungaroring,15,14.0,rosa,arrows,20,,+2 Laps,0.0
16110,1999,11,hungaroring,16,11.0,alesi,sauber,11,,Fuel pressure,0.0
16111,1999,11,hungaroring,17,21.0,gene,minardi,22,,+3 Laps,0.0
16112,1999,11,hungaroring,18,22.0,villeneuve,bar,9,,Clutch,0.0
16113,1999,11,hungaroring,19,9.0,fisichella,benetton,4,,Engine,0.0
16114,1999,11,hungaroring,20,15.0,takagi,arrows,21,,Transmission,0.0
16115,1999,11,hungaroring,21,12.0,diniz,sauber,12,,Spun off,0.0
16116,1999,11,hungaroring,22,5.0,zanardi,williams,15,,Differential,0.0
16117,1999,12,spa,1,2.0,coulthard,mclaren,2,1:25:43.057,Finished,10.0
16118,1999,12,spa,2,1.0,hakkinen,mclaren,1,+10.469,Finished,6.0
16119,1999,12,spa,3,8.0,frentzen,jordan,3,+33.433,Finished,4.0
16120,1999,12,spa,4,4.0,irvine,ferrari,6,+44.948,Finished,3.0
16121,1999,12,spa,5,6.0,ralf_schumacher,williams,5,+48.067,Finished,2.0
16122,1999,12,spa,6,7.0,damon_hill,jordan,4,+54.916,Finished,1.0
16123,1999,12,spa,7,3.0,salo,ferrari,9,+56.249,Finished,0.0
16124,1999,12,spa,8,5.0,zanardi,williams,8,+1:07.022,Finished,0.0
16125,1999,12,spa,9,11.0,alesi,sauber,16,+1:13.848,Finished,0.0
16126,1999,12,spa,10,16.0,barrichello,stewart,7,+1:20.742,Finished,0.0
16127,1999,12,spa,11,9.0,fisichella,benetton,13,+1:32.195,Finished,0.0
16128,1999,12,spa,12,19.0,trulli,prost,12,+1:36.154,Finished,0.0
16129,1999,12,spa,13,18.0,panis,prost,17,+1:41.543,Finished,0.0
16130,1999,12,spa,14,10.0,wurz,benetton,15,+1:57.745,Finished,0.0
16131,1999,12,spa,15,22.0,villeneuve,bar,11,,+1 Lap,0.0
16132,1999,12,spa,16,21.0,gene,minardi,21,,+1 Lap,0.0
16133,1999,12,spa,17,14.0,rosa,arrows,22,,Transmission,0.0
16134,1999,12,spa,18,20.0,badoer,minardi,20,,Suspension,0.0
16135,1999,12,spa,19,23.0,zonta,bar,14,,Gearbox,0.0
16136,1999,12,spa,20,17.0,herbert,stewart,10,,Brakes,0.0
16137,1999,12,spa,21,12.0,diniz,sauber,18,,Spun off,0.0
16138,1999,12,spa,22,15.0,takagi,arrows,19,,Clutch,0.0
16139,1999,13,monza,1,8.0,frentzen,jordan,2,1:17:02.923,Finished,10.0
16140,1999,13,monza,2,6.0,ralf_schumacher,williams,5,+3.272,Finished,6.0
16141,1999,13,monza,3,3.0,salo,ferrari,6,+11.932,Finished,4.0
16142,1999,13,monza,4,16.0,barrichello,stewart,7,+17.630,Finished,3.0
16143,1999,13,monza,5,2.0,coulthard,mclaren,3,+18.142,Finished,2.0
16144,1999,13,monza,6,4.0,irvine,ferrari,8,+27.402,Finished,1.0
16145,1999,13,monza,7,5.0,zanardi,williams,4,+28.047,Finished,0.0
16146,1999,13,monza,8,22.0,villeneuve,bar,11,+41.797,Finished,0.0
16147,1999,13,monza,9,11.0,alesi,sauber,13,+42.198,Finished,0.0
16148,1999,13,monza,10,7.0,damon_hill,jordan,9,+56.259,Finished,0.0
16149,1999,13,monza,11,18.0,panis,prost,10,,Engine,0.0
16150,1999,13,monza,12,17.0,herbert,stewart,15,,Clutch,0.0
16151,1999,13,monza,13,15.0,takagi,arrows,22,,Spun off,0.0
16152,1999,13,monza,14,14.0,rosa,arrows,21,,Withdrew,0.0
16153,1999,13,monza,15,1.0,hakkinen,mclaren,1,,Spun off,0.0
16154,1999,13,monza,16,19.0,trulli,prost,12,,Overheating,0.0
16155,1999,13,monza,17,23.0,zonta,bar,18,,Wheel bearing,0.0
16156,1999,13,monza,18,20.0,badoer,minardi,19,,Collision,0.0
16157,1999,13,monza,19,10.0,wurz,benetton,14,,Electrical,0.0
16158,1999,13,monza,20,12.0,diniz,sauber,16,,Spun off,0.0
16159,1999,13,monza,21,9.0,fisichella,benetton,17,,Spun off,0.0
16160,1999,13,monza,22,21.0,gene,minardi,20,,Collision,0.0
16161,1999,14,nurburgring,1,17.0,herbert,stewart,14,1:41:54.314,Finished,10.0
16162,1999,14,nurburgring,2,19.0,trulli,prost,10,+22.619,Finished,6.0
16163,1999,14,nurburgring,3,16.0,barrichello,stewart,15,+22.866,Finished,4.0
16164,1999,14,nurburgring,4,6.0,ralf_schumacher,williams,4,+39.508,Finished,3.0
16165,1999,14,nurburgring,5,1.0,hakkinen,mclaren,3,+1:02.950,Finished,2.0
16166,1999,14,nurburgring,6,21.0,gene,minardi,20,+1:05.154,Finished,1.0
16167,1999,14,nurburgring,7,4.0,irvine,ferrari,9,+1:06.683,Finished,0.0
16168,1999,14,nurburgring,8,23.0,zonta,bar,17,,+1 Lap,0.0
16169,1999,14,nurburgring,9,18.0,panis,prost,5,,+1 Lap,0.0
16170,1999,14,nurburgring,10,22.0,villeneuve,bar,8,,Clutch,0.0
16171,1999,14,nurburgring,11,20.0,badoer,minardi,19,,Gearbox,0.0
16172,1999,14,nurburgring,12,14.0,rosa,arrows,22,,Gearbox,0.0
16173,1999,14,nurburgring,13,9.0,fisichella,benetton,6,,Spun off,0.0
16174,1999,14,nurburgring,14,3.0,salo,ferrari,12,,Brakes,0.0
16175,1999,14,nurburgring,15,15.0,takagi,arrows,21,,Spun off,0.0
16176,1999,14,nurburgring,16,2.0,coulthard,mclaren,2,,Spun off,0.0
16177,1999,14,nurburgring,17,11.0,alesi,sauber,16,,Halfshaft,0.0
16178,1999,14,nurburgring,18,8.0,frentzen,jordan,1,,Electrical,0.0
16179,1999,14,nurburgring,19,5.0,zanardi,williams,18,,Collision,0.0
16180,1999,14,nurburgring,20,7.0,damon_hill,jordan,7,,Electrical,0.0
16181,1999,14,nurburgring,21,10.0,wurz,benetton,11,,Collision,0.0
16182,1999,14,nurburgring,22,12.0,diniz,sauber,13,,Collision,0.0
16183,1999,15,sepang,1,4.0,irvine,ferrari,2,1:36:38.494,Finished,10.0
16184,1999,15,sepang,2,3.0,michael_schumacher,ferrari,1,+1.040,Finished,6.0
16185,1999,15,sepang,3,1.0,hakkinen,mclaren,4,+9.743,Finished,4.0
16186,1999,15,sepang,4,17.0,herbert,stewart,5,+17.538,Finished,3.0
16187,1999,15,sepang,5,16.0,barrichello,stewart,6,+32.296,Finished,2.0
16188,1999,15,sepang,6,8.0,frentzen,jordan,14,+34.884,Finished,1.0
16189,1999,15,sepang,7,11.0,alesi,sauber,15,+54.408,Finished,0.0
16190,1999,15,sepang,8,10.0,wurz,benetton,7,+1:00.934,Finished,0.0
16191,1999,15,sepang,9,21.0,gene,minardi,19,,+1 Lap,0.0
16192,1999,15,sepang,10,5.0,zanardi,williams,16,,+1 Lap,0.0
16193,1999,15,sepang,11,9.0,fisichella,benetton,11,,+4 Laps,0.0
